TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
8/6/2012 0:00,0,53.95
8/6/2012 1:00,0,54.68
8/6/2012 2:00,0,53.89
8/6/2012 3:00,0,52.59
8/6/2012 4:00,0,52.45
8/6/2012 5:00,0,52.31
8/6/2012 6:00,0,52.63
8/6/2012 7:00,0,54.33
8/6/2012 8:00,0,59.44
8/6/2012 9:00,0,65.66
8/6/2012 10:00,0,71.82
8/6/2012 11:00,0,76.73
8/6/2012 12:00,0,80.5
8/6/2012 13:00,0,83.5
8/6/2012 14:00,0,85.5
8/6/2012 15:00,0,87.9
8/6/2012 16:00,0,90.7
8/6/2012 17:00,0,91.4
8/6/2012 18:00,0,91
8/6/2012 19:00,0,89.7
8/6/2012 20:00,0,86
8/6/2012 21:00,0,77.78
8/6/2012 22:00,0,70.87
8/6/2012 23:00,0,68.38
8/7/2012 0:00,0,67.92
8/7/2012 1:00,0,64.53
8/7/2012 2:00,0,63.68
8/7/2012 3:00,0,63.08
8/7/2012 4:00,0,61.85
8/7/2012 5:00,0,60.32
8/7/2012 6:00,0,59.86
8/7/2012 7:00,0,61.06
8/7/2012 8:00,0,67.06
8/7/2012 9:00,0,75.42
8/7/2012 10:00,0,79.49
8/7/2012 11:00,0,82.1
8/7/2012 12:00,0,84.7
8/7/2012 13:00,0,87.2
8/7/2012 14:00,0,88.6
8/7/2012 15:00,0,89.7
8/7/2012 16:00,0,90.2
8/7/2012 17:00,0,89.5
8/7/2012 18:00,0,90.1
8/7/2012 19:00,0,88.9
8/7/2012 20:00,0,84.3
8/7/2012 21:00,0,76.37
8/7/2012 22:00,0,72.64
8/7/2012 23:00,0,71.13
8/8/2012 0:00,0,71.14
8/8/2012 1:00,0,70.29
8/8/2012 2:00,0,68.42
8/8/2012 3:00,0,67.05
8/8/2012 4:00,0,67.88
8/8/2012 5:00,0,69.41
8/8/2012 6:00,0,68.27
8/8/2012 7:00,0,66.37
8/8/2012 8:00,0,67.94
8/8/2012 9:00,0,70.58
8/8/2012 10:00,0,73.91
8/8/2012 11:00,0,77.38
8/8/2012 12:00,0,78.87
8/8/2012 13:00,0,79.84
8/8/2012 14:00,0.01,78.25
8/8/2012 15:00,0,79.78
8/8/2012 16:00,0,79.36
8/8/2012 17:00,0,77.03
8/8/2012 18:00,0,81
8/8/2012 19:00,0,81.9
8/8/2012 20:00,0,78.99
8/8/2012 21:00,0,73.39
8/8/2012 22:00,0,69.07
8/8/2012 23:00,0,69.36
8/9/2012 0:00,0,68.23
8/9/2012 1:00,0,66.78
8/9/2012 2:00,0,65.98
8/9/2012 3:00,0,65.92
8/9/2012 4:00,0,65.49
8/9/2012 5:00,0,64.53
8/9/2012 6:00,0,63.36
8/9/2012 7:00,0,62.77
8/9/2012 8:00,0,63.49
8/9/2012 9:00,0,65.16
8/9/2012 10:00,0,68.17
8/9/2012 11:00,0,71.87
8/9/2012 12:00,0,74.62
8/9/2012 13:00,0,76.56
8/9/2012 14:00,0,79.02
8/9/2012 15:00,0,80
8/9/2012 16:00,0,81
8/9/2012 17:00,0,80.1
8/9/2012 18:00,0,78.7
8/9/2012 19:00,0,75.49
8/9/2012 20:00,0,73.01
8/9/2012 21:00,0,67.54
8/9/2012 22:00,0,62.06
8/9/2012 23:00,0,59.22
8/10/2012 0:00,0,57.38
8/10/2012 1:00,0,55.33
8/10/2012 2:00,0,54.44
8/10/2012 3:00,0,51.55
8/10/2012 4:00,0,51
8/10/2012 5:00,0,50.73
8/10/2012 6:00,0,51.95
8/10/2012 7:00,0,53.33
8/10/2012 8:00,0,55.29
8/10/2012 9:00,0,56.74
8/10/2012 10:00,0,58.14
8/10/2012 11:00,0,60.96
8/10/2012 12:00,0,63.44
8/10/2012 13:00,0,67.19
8/10/2012 14:00,0,69.01
8/10/2012 15:00,0,71.08
8/10/2012 16:00,0,72.07
8/10/2012 17:00,0,73.05
8/10/2012 18:00,0,73.37
8/10/2012 19:00,0,72.42
8/10/2012 20:00,0,69.35
8/10/2012 21:00,0,63.73
8/10/2012 22:00,0,59.14
8/10/2012 23:00,0,56.2
8/11/2012 0:00,0,52.55
8/11/2012 1:00,0,50.82
8/11/2012 2:00,0,49.33
8/11/2012 3:00,0,48.71
8/11/2012 4:00,0,47.7
8/11/2012 5:00,0,47.28
8/11/2012 6:00,0,46.15
8/11/2012 7:00,0,44.74
8/11/2012 8:00,0,50.43
8/11/2012 9:00,0,60.56
8/11/2012 10:00,0,67.21
8/11/2012 11:00,0,70.7
8/11/2012 12:00,0,71.3
8/11/2012 13:00,0,72.9
8/11/2012 14:00,0,74.73
8/11/2012 15:00,0,75.88
8/11/2012 16:00,0,74.72
8/11/2012 17:00,0,74.27
8/11/2012 18:00,0,73.06
8/11/2012 19:00,0,70.8
8/11/2012 20:00,0,69.05
8/11/2012 21:00,0,64.52
8/11/2012 22:00,0.02,62.53
8/11/2012 23:00,0.03,61.93
8/12/2012 0:00,0,61.86
8/12/2012 1:00,0,61.22
8/12/2012 2:00,0.01,60.14
8/12/2012 3:00,0.01,59.65
8/12/2012 4:00,0.01,59.01
8/12/2012 5:00,0.02,58.66
8/12/2012 6:00,0,58.91
8/12/2012 7:00,0,59.37
8/12/2012 8:00,0,59.83
8/12/2012 9:00,0.02,60.47
8/12/2012 10:00,0.04,59.33
8/12/2012 11:00,0.01,60.58
8/12/2012 12:00,0.09,59.83
8/12/2012 13:00,0.04,59.98
8/12/2012 14:00,0.01,60.99
8/12/2012 15:00,0,61.97
8/12/2012 16:00,0,63.4
8/12/2012 17:00,0,65.18
8/12/2012 18:00,0,65.66
8/12/2012 19:00,0,64.13
8/12/2012 20:00,0,62.25
8/12/2012 21:00,0,60.91
8/12/2012 22:00,0,60.41
8/12/2012 23:00,0,60.05
8/13/2012 0:00,0.03,59.74
8/13/2012 1:00,0.05,59.52
8/13/2012 2:00,0,59.67
8/13/2012 3:00,0,59.04
8/13/2012 4:00,0,58.79
8/13/2012 5:00,0,58.82
8/13/2012 6:00,0,58.75
8/13/2012 7:00,0,58.27
8/13/2012 8:00,0,58.28
8/13/2012 9:00,0,59.91
8/13/2012 10:00,0,62
8/13/2012 11:00,0,65.87
8/13/2012 12:00,0,69.22
8/13/2012 13:00,0,71.51
8/13/2012 14:00,0,73.89
8/13/2012 15:00,0,75.7
8/13/2012 16:00,0,77.05
8/13/2012 17:00,0,77.61
8/13/2012 18:00,0,76.65
8/13/2012 19:00,0,77.05
8/13/2012 20:00,0,74.44
8/13/2012 21:00,0,69.74
8/13/2012 22:00,0,64.49
8/13/2012 23:00,0,61.67
8/14/2012 0:00,0,59.41
8/14/2012 1:00,0,58.39
8/14/2012 2:00,0,56.41
8/14/2012 3:00,0,55.99
8/14/2012 4:00,0,56.89
8/14/2012 5:00,0,54.4
8/14/2012 6:00,0,54.07
8/14/2012 7:00,0,52.42
8/14/2012 8:00,0,58.22
8/14/2012 9:00,0,64.17
8/14/2012 10:00,0,67.83
8/14/2012 11:00,0,72.42
8/14/2012 12:00,0,76.13
8/14/2012 13:00,0,78.2
8/14/2012 14:00,0,79.6
8/14/2012 15:00,0,81
8/14/2012 16:00,0,82.3
8/14/2012 17:00,0,83.5
8/14/2012 18:00,0,83.4
8/14/2012 19:00,0,82.3
8/14/2012 20:00,0,77.49
8/14/2012 21:00,0,70.93
8/14/2012 22:00,0,66.41
8/14/2012 23:00,0,66.8
8/15/2012 0:00,0,66.55
8/15/2012 1:00,0,67.11
8/15/2012 2:00,0,65.25
8/15/2012 3:00,0,63.68
8/15/2012 4:00,0,63.64
8/15/2012 5:00,0,62.51
8/15/2012 6:00,0,61.53
8/15/2012 7:00,0,60.48
8/15/2012 8:00,0,60.92
8/15/2012 9:00,0,65.36
8/15/2012 10:00,0,69.3
8/15/2012 11:00,0,72.79
8/15/2012 12:00,0,76.12
8/15/2012 13:00,0,77.05
8/15/2012 14:00,0,82
8/15/2012 15:00,0,84.2
8/15/2012 16:00,0,86.8
8/15/2012 17:00,0,86.7
8/15/2012 18:00,0,85.8
8/15/2012 19:00,0,84.7
8/15/2012 20:00,0,80.7
8/15/2012 21:00,0,76.69
8/15/2012 22:00,0,76.4
8/15/2012 23:00,0,76.64
8/16/2012 0:00,0,75.16
8/16/2012 1:00,0,73.8
8/16/2012 2:00,0,69.01
8/16/2012 3:00,0.01,65.89
8/16/2012 4:00,0.04,62.91
8/16/2012 5:00,0,62.08
8/16/2012 6:00,0,61.07
8/16/2012 7:00,0,59.63
8/16/2012 8:00,0,58.7
8/16/2012 9:00,0,59.64
8/16/2012 10:00,0,60.98
8/16/2012 11:00,0,63.15
8/16/2012 12:00,0,65.65
8/16/2012 13:00,0,67.9
8/16/2012 14:00,0,69.75
8/16/2012 15:00,0,70.18
8/16/2012 16:00,0,71.28
8/16/2012 17:00,0,72.11
8/16/2012 18:00,0,71.8
8/16/2012 19:00,0,70.38
8/16/2012 20:00,0,67.42
8/16/2012 21:00,0,59.28
8/16/2012 22:00,0,53.8
8/16/2012 23:00,0,54.41
8/17/2012 0:00,0,52.44
8/17/2012 1:00,0,47.8
8/17/2012 2:00,0,45.62
8/17/2012 3:00,0,44.38
8/17/2012 4:00,0,43.46
8/17/2012 5:00,0,43.16
8/17/2012 6:00,0,42.32
8/17/2012 7:00,0,42.17
8/17/2012 8:00,0,45.49
8/17/2012 9:00,0,53.36
8/17/2012 10:00,0,60.19
8/17/2012 11:00,0,64.59
8/17/2012 12:00,0,67.39
8/17/2012 13:00,0,69.03
8/17/2012 14:00,0,70.56
8/17/2012 15:00,0,71.75
8/17/2012 16:00,0,71.92
8/17/2012 17:00,0,72.15
8/17/2012 18:00,0,71.98
8/17/2012 19:00,0,71.18
8/17/2012 20:00,0,68.59
8/17/2012 21:00,0,59.39
8/17/2012 22:00,0,52.66
8/17/2012 23:00,0,49.19
8/18/2012 0:00,0,47.73
8/18/2012 1:00,0,45.37
8/18/2012 2:00,0,44.33
8/18/2012 3:00,0,43.92
8/18/2012 4:00,0,44.06
8/18/2012 5:00,0,43.67
8/18/2012 6:00,0,42.94
8/18/2012 7:00,0,43.37
8/18/2012 8:00,0,46.45
8/18/2012 9:00,0,56.82
8/18/2012 10:00,0,60.69
8/18/2012 11:00,0,60.36
8/18/2012 12:00,0,59.88
8/18/2012 13:00,0,58.75
8/18/2012 14:00,0.01,59.21
8/18/2012 15:00,0,59.88
8/18/2012 16:00,0,60.3
8/18/2012 17:00,0,61.31
8/18/2012 18:00,0,62.25
8/18/2012 19:00,0,64.05
8/18/2012 20:00,0,63.23
8/18/2012 21:00,0,56.6
8/18/2012 22:00,0,51.48
8/18/2012 23:00,0,49.55
8/19/2012 0:00,0,47.81
8/19/2012 1:00,0,46.8
8/19/2012 2:00,0,45.99
8/19/2012 3:00,0,46.08
8/19/2012 4:00,0,47.45
8/19/2012 5:00,0,47.58
8/19/2012 6:00,0,45.44
8/19/2012 7:00,0,44.42
8/19/2012 8:00,0,49.86
8/19/2012 9:00,0,52.49
8/19/2012 10:00,0.01,55.93
8/19/2012 11:00,0,59.82
8/19/2012 12:00,0,63.11
8/19/2012 13:00,0,66.74
8/19/2012 14:00,0,68.77
8/19/2012 15:00,0,70.99
8/19/2012 16:00,0,72.73
8/19/2012 17:00,0,72.56
8/19/2012 18:00,0,68.57
8/19/2012 19:00,0.11,65.98
8/19/2012 20:00,0,65.02
8/19/2012 21:00,0,59.25
8/19/2012 22:00,0,55.23
8/19/2012 23:00,0,53.43
8/20/2012 0:00,0,51.57
8/20/2012 1:00,0,49.56
8/20/2012 2:00,0,48.58
8/20/2012 3:00,0,47.67
8/20/2012 4:00,0,46.62
8/20/2012 5:00,0,45.35
8/20/2012 6:00,0,44.6
8/20/2012 7:00,0,44.27
8/20/2012 8:00,0,49.08
8/20/2012 9:00,0,58.03
8/20/2012 10:00,0,65.32
8/20/2012 11:00,0,69.9
8/20/2012 12:00,0,72.29
8/20/2012 13:00,0,73.99
8/20/2012 14:00,0,74.64
8/20/2012 15:00,0,75.5
8/20/2012 16:00,0,76.57
8/20/2012 17:00,0,78.3
8/20/2012 18:00,0,76.68
8/20/2012 19:00,0,75.9
8/20/2012 20:00,0,71.88
8/20/2012 21:00,0,62.97
8/20/2012 22:00,0,57.7
8/20/2012 23:00,0,56.07
8/21/2012 0:00,0,56.07
8/21/2012 1:00,0,58.13
8/21/2012 2:00,0,55.99
8/21/2012 3:00,0,52.86
8/21/2012 4:00,0,49.34
8/21/2012 5:00,0,46.79
8/21/2012 6:00,0,46.59
8/21/2012 7:00,0,44.54
8/21/2012 8:00,0,50.76
8/21/2012 9:00,0,60.25
8/21/2012 10:00,0,67.35
8/21/2012 11:00,0,73.18
8/21/2012 12:00,0,76.14
8/21/2012 13:00,0,77.5
8/21/2012 14:00,0,78.61
8/21/2012 15:00,0,80.9
8/21/2012 16:00,0,81.9
8/21/2012 17:00,0,82.5
8/21/2012 18:00,0,81.6
8/21/2012 19:00,0,79.96
8/21/2012 20:00,0,74.16
8/21/2012 21:00,0,65.55
8/21/2012 22:00,0,63.84
8/21/2012 23:00,0,63.03
8/22/2012 0:00,0,59.12
8/22/2012 1:00,0,57.05
8/22/2012 2:00,0,57.35
8/22/2012 3:00,0,57.45
8/22/2012 4:00,0,55.82
8/22/2012 5:00,0,56.22
8/22/2012 6:00,0,55.94
8/22/2012 7:00,0,56.34
8/22/2012 8:00,0,58.61
8/22/2012 9:00,0,63.46
8/22/2012 10:00,0,65.68
8/22/2012 11:00,0,68.99
8/22/2012 12:00,0,72.81
8/22/2012 13:00,0,82.5
8/22/2012 14:00,0,90
8/22/2012 15:00,0,92.1
8/22/2012 16:00,0,91.8
8/22/2012 17:00,0,90.6
8/22/2012 18:00,0,88.7
8/22/2012 19:00,0,86.5
8/22/2012 20:00,0,81.2
8/22/2012 21:00,0,73.23
8/22/2012 22:00,0,69.73
8/22/2012 23:00,0,66.5
8/23/2012 0:00,0,64.38
8/23/2012 1:00,0,66.3
8/23/2012 2:00,0,67.22
8/23/2012 3:00,0,65.26
8/23/2012 4:00,0,63.65
8/23/2012 5:00,0,60.94
8/23/2012 6:00,0,61.6
8/23/2012 7:00,0,61.93
8/23/2012 8:00,0,63.77
8/23/2012 9:00,0,69.9
8/23/2012 10:00,0,76.88
8/23/2012 11:00,0,82
8/23/2012 12:00,0,84.8
8/23/2012 13:00,0,86.6
8/23/2012 14:00,0,88.2
8/23/2012 15:00,0,89.7
8/23/2012 16:00,0,90.1
8/23/2012 17:00,0,89.8
8/23/2012 18:00,0,87.3
8/23/2012 19:00,0,85.5
8/23/2012 20:00,0,82.1
8/23/2012 21:00,0,79.1
8/23/2012 22:00,0,77.8
8/23/2012 23:00,0,76.52
8/24/2012 0:00,0,76.35
8/24/2012 1:00,0,73.65
8/24/2012 2:00,0,70.29
8/24/2012 3:00,0,68.47
8/24/2012 4:00,0,70.13
8/24/2012 5:00,0,67.89
8/24/2012 6:00,0,65.87
8/24/2012 7:00,0,65.96
8/24/2012 8:00,0,67.22
8/24/2012 9:00,0,72.3
8/24/2012 10:00,0,75.8
8/24/2012 11:00,0,79.06
8/24/2012 12:00,0,82.3
8/24/2012 13:00,0,84
8/24/2012 14:00,0,85.9
8/24/2012 15:00,0,86.9
8/24/2012 16:00,0,87.8
8/24/2012 17:00,0,87.4
8/24/2012 18:00,0,86.7
8/24/2012 19:00,0,84.7
8/24/2012 20:00,0,80.4
8/24/2012 21:00,0,75.61
8/24/2012 22:00,0,74.13
8/24/2012 23:00,0,72.66
8/25/2012 0:00,0,70.22
8/25/2012 1:00,0,68.57
8/25/2012 2:00,0,68.23
8/25/2012 3:00,0,68.15
8/25/2012 4:00,0,67.4
8/25/2012 5:00,0,68.44
8/25/2012 6:00,0,67.98
8/25/2012 7:00,0,67.44
8/25/2012 8:00,0,67.32
8/25/2012 9:00,0.01,66.88
8/25/2012 10:00,0.05,67.08
8/25/2012 11:00,0.06,67.55
8/25/2012 12:00,0.01,67.69
8/25/2012 13:00,0.03,67.96
8/25/2012 14:00,0.01,68.22
8/25/2012 15:00,0.02,68
8/25/2012 16:00,0.06,67.58
8/25/2012 17:00,0.01,67.48
8/25/2012 18:00,0,67.28
8/25/2012 19:00,0,67.6
8/25/2012 20:00,0,67.98
8/25/2012 21:00,0,67.59
8/25/2012 22:00,0,67.09
8/25/2012 23:00,0,65.71
8/26/2012 0:00,0,65.95
8/26/2012 1:00,0,66.32
8/26/2012 2:00,0,65.09
8/26/2012 3:00,0,62.23
8/26/2012 4:00,0,61.34
8/26/2012 5:00,0,63.87
8/26/2012 6:00,0,64.46
8/26/2012 7:00,0,64.56
8/26/2012 8:00,0,64.93
8/26/2012 9:00,0,65.91
8/26/2012 10:00,0,69.45
8/26/2012 11:00,0,72.49
8/26/2012 12:00,0,73.27
8/26/2012 13:00,0,74.79
8/26/2012 14:00,0,76.62
8/26/2012 15:00,0,78.92
8/26/2012 16:00,0,81
8/26/2012 17:00,0,82.4
8/26/2012 18:00,0,82.3
8/26/2012 19:00,0,80.6
8/26/2012 20:00,0,76.32
8/26/2012 21:00,0,69.02
8/26/2012 22:00,0,63.63
8/26/2012 23:00,0,61.36
8/27/2012 0:00,0,58.89
8/27/2012 1:00,0,57.9
8/27/2012 2:00,0,56.52
8/27/2012 3:00,0,55.69
8/27/2012 4:00,0,53.92
8/27/2012 5:00,0,52.91
8/27/2012 6:00,0,51.75
8/27/2012 7:00,0,52.14
8/27/2012 8:00,0,54.18
8/27/2012 9:00,0,62.87
8/27/2012 10:00,0,70.65
8/27/2012 11:00,0,75.29
8/27/2012 12:00,0,79.51
8/27/2012 13:00,0,82.8
8/27/2012 14:00,0,84.8
8/27/2012 15:00,0,86.2
8/27/2012 16:00,0,87.7
8/27/2012 17:00,0,89
8/27/2012 18:00,0,89
8/27/2012 19:00,0,87
8/27/2012 20:00,0,80.8
8/27/2012 21:00,0,75.01
8/27/2012 22:00,0,69.59
8/27/2012 23:00,0,65.92
8/28/2012 0:00,0,64.51
8/28/2012 1:00,0,63.24
8/28/2012 2:00,0,62.17
8/28/2012 3:00,0,62.01
8/28/2012 4:00,0,62.08
8/28/2012 5:00,0,61.24
8/28/2012 6:00,0,61.13
8/28/2012 7:00,0,60.27
8/28/2012 8:00,0,62.85
8/28/2012 9:00,0,69.85
8/28/2012 10:00,0,76.15
8/28/2012 11:00,0,81.2
8/28/2012 12:00,0,85.3
8/28/2012 13:00,0,88.7
8/28/2012 14:00,0,90.3
8/28/2012 15:00,0,90.8
8/28/2012 16:00,0,91.7
8/28/2012 17:00,0,91.6
8/28/2012 18:00,0,90.9
8/28/2012 19:00,0,88.7
8/28/2012 20:00,0,81.6
8/28/2012 21:00,0,74.12
8/28/2012 22:00,0,71.49
8/28/2012 23:00,0,71.42
8/29/2012 0:00,0,71.39
8/29/2012 1:00,0,70.04
8/29/2012 2:00,0,70.64
8/29/2012 3:00,0,69.83
8/29/2012 4:00,0,69.24
8/29/2012 5:00,0,68.73
8/29/2012 6:00,0,68.73
8/29/2012 7:00,0,68.07
8/29/2012 8:00,0,69.23
8/29/2012 9:00,0,72.83
8/29/2012 10:00,0,78.65
8/29/2012 11:00,0,84.9
8/29/2012 12:00,0,88.2
8/29/2012 13:00,0,90.3
8/29/2012 14:00,0,92.6
8/29/2012 15:00,0,93.8
8/29/2012 16:00,0,95.1
8/29/2012 17:00,0,95.6
8/29/2012 18:00,0,94.3
8/29/2012 19:00,0,91.4
8/29/2012 20:00,0,85.8
8/29/2012 21:00,0,79.14
8/29/2012 22:00,0,78.64
8/29/2012 23:00,0,76.21
8/30/2012 0:00,0,75.25
8/30/2012 1:00,0,74.59
8/30/2012 2:00,0,73.65
8/30/2012 3:00,0,72.36
8/30/2012 4:00,0,70.77
8/30/2012 5:00,0,70.8
8/30/2012 6:00,0,70.58
8/30/2012 7:00,0,69.49
8/30/2012 8:00,0,70.84
8/30/2012 9:00,0,74.91
8/30/2012 10:00,0,79.72
8/30/2012 11:00,0,84.2
8/30/2012 12:00,0,89.8
8/30/2012 13:00,0,91.7
8/30/2012 14:00,0,93.5
8/30/2012 15:00,0,95.3
8/30/2012 16:00,0,95.8
8/30/2012 17:00,0,96
8/30/2012 18:00,0,95.3
8/30/2012 19:00,0,92.6
8/30/2012 20:00,0,86.7
8/30/2012 21:00,0,79.55
8/30/2012 22:00,0,75.16
8/30/2012 23:00,0,75.19
8/31/2012 0:00,0,71.61
8/31/2012 1:00,0,68.27
8/31/2012 2:00,0,64.87
8/31/2012 3:00,0,64.03
8/31/2012 4:00,0,61.89
8/31/2012 5:00,0,62.45
8/31/2012 6:00,0,61.9
8/31/2012 7:00,0,62.21
8/31/2012 8:00,0,63.83
8/31/2012 9:00,0,67.3
8/31/2012 10:00,0,71.93
8/31/2012 11:00,0,76.28
8/31/2012 12:00,0,80.2
8/31/2012 13:00,0,83.4
8/31/2012 14:00,0,86
8/31/2012 15:00,0,88.1
8/31/2012 16:00,0,88.9
8/31/2012 17:00,0,89.6
8/31/2012 18:00,0,88.3
8/31/2012 19:00,0,86.2
8/31/2012 20:00,0,82.7
8/31/2012 21:00,0,77.27
8/31/2012 22:00,0,75.41
8/31/2012 23:00,0,71.83
9/1/2012 0:00,0,68.75
9/1/2012 1:00,0,66.29
9/1/2012 2:00,0,64.3
9/1/2012 3:00,0,63.13
9/1/2012 4:00,0,62.28
9/1/2012 5:00,0,61.56
9/1/2012 6:00,0,60.32
9/1/2012 7:00,0,58.74
9/1/2012 8:00,0,60.71
9/1/2012 9:00,0,67.31
9/1/2012 10:00,0,72.46
9/1/2012 11:00,0,77.42
9/1/2012 12:00,0,81
9/1/2012 13:00,0,83.3
9/1/2012 14:00,0,84.9
9/1/2012 15:00,0,86
9/1/2012 16:00,0,86.7
9/1/2012 17:00,0,87
9/1/2012 18:00,0,86.5
9/1/2012 19:00,0,84.1
9/1/2012 20:00,0,79.26
9/1/2012 21:00,0,73.32
9/1/2012 22:00,0,71.95
9/1/2012 23:00,0,70.08
9/2/2012 0:00,0,66.14
9/2/2012 1:00,0,62.15
9/2/2012 2:00,0,60.83
9/2/2012 3:00,0,59.12
9/2/2012 4:00,0,57.22
9/2/2012 5:00,0,56.44
9/2/2012 6:00,0,53.95
9/2/2012 7:00,0,52.6
9/2/2012 8:00,0,56.17
9/2/2012 9:00,0,64.63
9/2/2012 10:00,0,71.78
9/2/2012 11:00,0,76.24
9/2/2012 12:00,0,80.8
9/2/2012 13:00,0,83.3
9/2/2012 14:00,0,86.4
9/2/2012 15:00,0,88.5
9/2/2012 16:00,0,89.8
9/2/2012 17:00,0,91.5
9/2/2012 18:00,0,91.1
9/2/2012 19:00,0,89.6
9/2/2012 20:00,0,84.1
9/2/2012 21:00,0,76.81
9/2/2012 22:00,0,72.13
9/2/2012 23:00,0,71.82
9/3/2012 0:00,0,72.58
9/3/2012 1:00,0,72.58
9/3/2012 2:00,0,72.11
9/3/2012 3:00,0,69.95
9/3/2012 4:00,0,69.83
9/3/2012 5:00,0,68.82
9/3/2012 6:00,0,67.53
9/3/2012 7:00,0,66.84
9/3/2012 8:00,0,68.39
9/3/2012 9:00,0,74.39
9/3/2012 10:00,0,76.89
9/3/2012 11:00,0,79.25
9/3/2012 12:00,0,78.21
9/3/2012 13:00,0,78.6
9/3/2012 14:00,0,78.13
9/3/2012 15:00,0,76.15
9/3/2012 16:00,0.01,74.08
9/3/2012 17:00,0,74.42
9/3/2012 18:00,0,78.89
9/3/2012 19:00,0,78.57
9/3/2012 20:00,0,74.15
9/3/2012 21:00,0,68.66
9/3/2012 22:00,0,66.54
9/3/2012 23:00,0,65.4
9/4/2012 0:00,0,62.31
9/4/2012 1:00,0,63.13
9/4/2012 2:00,0,64.79
9/4/2012 3:00,0,65.76
9/4/2012 4:00,0,65.18
9/4/2012 5:00,0,64.51
9/4/2012 6:00,0,63.81
9/4/2012 7:00,0,64.07
9/4/2012 8:00,0,66.42
9/4/2012 9:00,0,72.38
9/4/2012 10:00,0,76.65
9/4/2012 11:00,0,81.4
9/4/2012 12:00,0,85.1
9/4/2012 13:00,0,87.5
9/4/2012 14:00,0,90
9/4/2012 15:00,0,92.5
9/4/2012 16:00,0,94.7
9/4/2012 17:00,0,95.1
9/4/2012 18:00,0,96
9/4/2012 19:00,0,94.3
9/4/2012 20:00,0,88.1
9/4/2012 21:00,0,81.1
9/4/2012 22:00,0,79.33
9/4/2012 23:00,0.01,80.6
9/5/2012 0:00,0.34,65.99
9/5/2012 1:00,0.42,64.85
9/5/2012 2:00,0.05,65.01
9/5/2012 3:00,0,64.54
9/5/2012 4:00,0,61.68
9/5/2012 5:00,0,61.81
9/5/2012 6:00,0,61.98
9/5/2012 7:00,0,62.39
9/5/2012 8:00,0,62.75
9/5/2012 9:00,0,65.79
9/5/2012 10:00,0,68.47
9/5/2012 11:00,0,69.82
9/5/2012 12:00,0,71.51
9/5/2012 13:00,0,75.19
9/5/2012 14:00,0,77.75
9/5/2012 15:00,0,80.1
9/5/2012 16:00,0,81.3
9/5/2012 17:00,0,81.2
9/5/2012 18:00,0,79.87
9/5/2012 19:00,0,77.83
9/5/2012 20:00,0,72.02
9/5/2012 21:00,0,63.07
9/5/2012 22:00,0,59.63
9/5/2012 23:00,0,57.31
9/6/2012 0:00,0,54.49
9/6/2012 1:00,0,52.73
9/6/2012 2:00,0,51.59
9/6/2012 3:00,0,50.71
9/6/2012 4:00,0,48.21
9/6/2012 5:00,0,46.94
9/6/2012 6:00,0,46.1
9/6/2012 7:00,0,45.69
9/6/2012 8:00,0,49.29
9/6/2012 9:00,0,59.09
9/6/2012 10:00,0,67.12
9/6/2012 11:00,0,74.02
9/6/2012 12:00,0,76.61
9/6/2012 13:00,0,78.79
9/6/2012 14:00,0,80.5
9/6/2012 15:00,0,82.1
9/6/2012 16:00,0,83.2
9/6/2012 17:00,0,83.9
9/6/2012 18:00,0,83.1
9/6/2012 19:00,0,80.3
9/6/2012 20:00,0,73.91
9/6/2012 21:00,0,72.11
9/6/2012 22:00,0,71.66
9/6/2012 23:00,0,69.45
9/7/2012 0:00,0.35,66.03
9/7/2012 1:00,0,64.87
9/7/2012 2:00,0.01,64.09
9/7/2012 3:00,0.21,63.56
9/7/2012 4:00,0.02,63.21
9/7/2012 5:00,0,62.06
9/7/2012 6:00,0,61.65
9/7/2012 7:00,0,59.91
9/7/2012 8:00,0,58.44
9/7/2012 9:00,0,59.1
9/7/2012 10:00,0,59.74
9/7/2012 11:00,0.01,58.97
9/7/2012 12:00,0,60.13
9/7/2012 13:00,0,62.96
9/7/2012 14:00,0,65.42
9/7/2012 15:00,0,67.53
9/7/2012 16:00,0,68.87
9/7/2012 17:00,0,69.65
9/7/2012 18:00,0,69.13
9/7/2012 19:00,0,66.98
9/7/2012 20:00,0,62.98
9/7/2012 21:00,0,58.78
9/7/2012 22:00,0,54.1
9/7/2012 23:00,0,50.88
9/8/2012 0:00,0,49.82
9/8/2012 1:00,0,48.76
9/8/2012 2:00,0,48.05
9/8/2012 3:00,0,46.3
9/8/2012 4:00,0,44.37
9/8/2012 5:00,0,43.86
9/8/2012 6:00,0,42.92
9/8/2012 7:00,0,42.6
9/8/2012 8:00,0,45.37
9/8/2012 9:00,0,51.65
9/8/2012 10:00,0,58.55
9/8/2012 11:00,0,64.32
9/8/2012 12:00,0,68.25
9/8/2012 13:00,0,71.63
9/8/2012 14:00,0,74.51
9/8/2012 15:00,0,77.01
9/8/2012 16:00,0,78.85
9/8/2012 17:00,0,80.4
9/8/2012 18:00,0,80.6
9/8/2012 19:00,0,78.45
9/8/2012 20:00,0,71.28
9/8/2012 21:00,0,65.88
9/8/2012 22:00,0,62.58
9/8/2012 23:00,0,59.65
9/9/2012 0:00,0,55.97
9/9/2012 1:00,0,53.16
9/9/2012 2:00,0,51.51
9/9/2012 3:00,0,50.61
