TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
11/30/2013 20:00,0,34.44
11/30/2013 21:00,0,30.62
11/30/2013 22:00,0,27.17
11/30/2013 23:00,0,25.57
12/1/2013 0:00,0,27.98
12/1/2013 1:00,0,29.42
12/1/2013 2:00,0,29.32
12/1/2013 3:00,0,26.13
12/1/2013 4:00,0,23.84
12/1/2013 5:00,0,23.76
12/1/2013 6:00,0,22.11
12/1/2013 7:00,0,19.7
12/1/2013 8:00,0,21.55
12/1/2013 9:00,0,22.85
12/1/2013 10:00,0,24.42
12/1/2013 11:00,0,26.52
12/1/2013 12:00,0,29.08
12/1/2013 13:00,0,31.74
12/1/2013 14:00,0,34.57
12/1/2013 15:00,0,35.69
12/1/2013 16:00,0,36.26
12/1/2013 17:00,0,36.14
12/1/2013 18:00,0,35.23
12/1/2013 19:00,0,33.9
12/1/2013 20:00,0,33.53
12/1/2013 21:00,0,32.11
12/1/2013 22:00,0,32.56
12/1/2013 23:00,0,30.8
12/2/2013 0:00,0,27.13
12/2/2013 1:00,0,26.01
12/2/2013 2:00,0,26.12
12/2/2013 3:00,0,26.54
12/2/2013 4:00,0,29.26
12/2/2013 5:00,0,30.53
12/2/2013 6:00,0,29.58
12/2/2013 7:00,0,28.85
12/2/2013 8:00,0,29.88
12/2/2013 9:00,0,31
12/2/2013 10:00,0,32.13
12/2/2013 11:00,0,33.99
12/2/2013 12:00,0,36.41
12/2/2013 13:00,0,40.35
12/2/2013 14:00,0,43.55
12/2/2013 15:00,0,45.25
12/2/2013 16:00,0,46.66
12/2/2013 17:00,0,44.45
12/2/2013 18:00,0,39.2
12/2/2013 19:00,0,35.06
12/2/2013 20:00,0,33.88
12/2/2013 21:00,0,34.11
12/2/2013 22:00,0,34.39
12/2/2013 23:00,0,32.85
12/3/2013 0:00,0,31.99
12/3/2013 1:00,0,28.95
12/3/2013 2:00,0,27.41
12/3/2013 3:00,0,27.23
12/3/2013 4:00,0,26.59
12/3/2013 5:00,0,27.1
12/3/2013 6:00,0,27.4
12/3/2013 7:00,0,26.91
12/3/2013 8:00,0,28.39
12/3/2013 9:00,0,29.05
12/3/2013 10:00,0,29.24
12/3/2013 11:00,0,31.31
12/3/2013 12:00,0,35.77
12/3/2013 13:00,0,37.12
12/3/2013 14:00,0,39.95
12/3/2013 15:00,0,37.54
12/3/2013 16:00,0,36.94
12/3/2013 17:00,0,37.19
12/3/2013 18:00,0,36.38
12/3/2013 19:00,0,35.21
12/3/2013 20:00,0,33.85
12/3/2013 21:00,0,33.14
12/3/2013 22:00,0,32.63
12/3/2013 23:00,0,32.8
12/4/2013 0:00,0,33.01
12/4/2013 1:00,0,33
12/4/2013 2:00,0,33.21
12/4/2013 3:00,0,33.26
12/4/2013 4:00,0,33.32
12/4/2013 5:00,0,33.23
12/4/2013 6:00,0,33.02
12/4/2013 7:00,0,32.98
12/4/2013 8:00,0,32.95
12/4/2013 9:00,0.01,32.54
12/4/2013 10:00,0,32.57
12/4/2013 11:00,0,33.13
12/4/2013 12:00,0,33.29
12/4/2013 13:00,0,31.3
12/4/2013 14:00,0,27.87
12/4/2013 15:00,0,25.05
12/4/2013 16:00,0,23.62
12/4/2013 17:00,0,21.54
12/4/2013 18:00,0,20.07
12/4/2013 19:00,0,18.28
12/4/2013 20:00,0,17.85
12/4/2013 21:00,0,17.59
12/4/2013 22:00,0,17.63
12/4/2013 23:00,0,16.1
12/5/2013 0:00,0,14.4
12/5/2013 1:00,0,12.26
12/5/2013 2:00,0,10.49
12/5/2013 3:00,0,10.12
12/5/2013 4:00,0,9.58
12/5/2013 5:00,0,8.61
12/5/2013 6:00,0,7.925
12/5/2013 7:00,0,6.687
12/5/2013 8:00,0,5.285
12/5/2013 9:00,0,4.44
12/5/2013 10:00,0,5.355
12/5/2013 11:00,0,7.661
12/5/2013 12:00,0,9.39
12/5/2013 13:00,0,10.64
12/5/2013 14:00,0,11.66
12/5/2013 15:00,0,12.43
12/5/2013 16:00,0,12.11
12/5/2013 17:00,0,10.77
12/5/2013 18:00,0,8.32
12/5/2013 19:00,0,6.227
12/5/2013 20:00,0,4.49
12/5/2013 21:00,0,3.379
12/5/2013 22:00,0,2.981
12/5/2013 23:00,0,2.509
12/6/2013 0:00,0,2.016
12/6/2013 1:00,0,0.995
12/6/2013 2:00,0,-0.461
12/6/2013 3:00,0,-1.515
12/6/2013 4:00,0,-2.352
12/6/2013 5:00,0,-3.243
12/6/2013 6:00,0,-4.183
12/6/2013 7:00,0,-4.894
12/6/2013 8:00,0,-5.433
12/6/2013 9:00,0,-6.053
12/6/2013 10:00,0,-4.842
12/6/2013 11:00,0,-2.144
12/6/2013 12:00,0,0.954
12/6/2013 13:00,0,3.72
12/6/2013 14:00,0,6.107
12/6/2013 15:00,0,8.02
12/6/2013 16:00,0,8.62
12/6/2013 17:00,0,7.985
12/6/2013 18:00,0,5.047
12/6/2013 19:00,0,1.48
12/6/2013 20:00,0,-0.694
12/6/2013 21:00,0,-2.224
12/6/2013 22:00,0,-3.695
12/6/2013 23:00,0,-4.697
12/7/2013 0:00,0,-5.852
12/7/2013 1:00,0,-5.863
12/7/2013 2:00,0,-6.841
12/7/2013 3:00,0,-7.885
12/7/2013 4:00,0,-8.85
12/7/2013 5:00,0,-9
12/7/2013 6:00,0,-8.92
12/7/2013 7:00,0,-9.12
12/7/2013 8:00,0,-10.06
12/7/2013 9:00,0,-10
12/7/2013 10:00,0,-6.591
12/7/2013 11:00,0,-2.187
12/7/2013 12:00,0,0.34
12/7/2013 13:00,0,3.043
12/7/2013 14:00,0,6.348
12/7/2013 15:00,0,8.99
12/7/2013 16:00,0,10.25
12/7/2013 17:00,0,9.94
12/7/2013 18:00,0,7.757
12/7/2013 19:00,0,6.469
12/7/2013 20:00,0,6.85
12/7/2013 21:00,0,7.644
12/7/2013 22:00,0,7.885
12/7/2013 23:00,0,7.951
12/8/2013 0:00,0,7.412
12/8/2013 1:00,0,7.616
12/8/2013 2:00,0,7.983
12/8/2013 3:00,0,7.542
12/8/2013 4:00,0,7.481
12/8/2013 5:00,0,7.655
12/8/2013 6:00,0,7.882
12/8/2013 7:00,0,8.15
12/8/2013 8:00,0,8.41
12/8/2013 9:00,0,8.79
12/8/2013 10:00,0,9.52
12/8/2013 11:00,0,9.95
12/8/2013 12:00,0,10.73
12/8/2013 13:00,0,12.03
12/8/2013 14:00,0,13.32
12/8/2013 15:00,0,14.22
12/8/2013 16:00,0,14.46
12/8/2013 17:00,0,14.7
12/8/2013 18:00,0,14.52
12/8/2013 19:00,0,14.03
12/8/2013 20:00,0,13.6
12/8/2013 21:00,0,13.27
12/8/2013 22:00,0,12.84
12/8/2013 23:00,0,12.48
12/9/2013 0:00,0,5.399
12/9/2013 1:00,0,-0.374
12/9/2013 2:00,0,0.788
12/9/2013 3:00,0,-2.065
12/9/2013 4:00,0,-3.473
12/9/2013 5:00,0,-2.198
12/9/2013 6:00,0,-2.875
12/9/2013 7:00,0,-4.895
12/9/2013 8:00,0,-6.333
12/9/2013 9:00,0,-7.721
12/9/2013 10:00,0,-6.786
12/9/2013 11:00,0,-5.266
12/9/2013 12:00,0,-2.295
12/9/2013 13:00,0,-0.493
12/9/2013 14:00,0,0.431
12/9/2013 15:00,0,1.884
12/9/2013 16:00,0,2.695
12/9/2013 17:00,0,2.896
12/9/2013 18:00,0,-0.311
12/9/2013 19:00,0,-4.089
12/9/2013 20:00,0,-4.964
12/9/2013 21:00,0,-2.531
12/9/2013 22:00,0,-1.169
12/9/2013 23:00,0,2.156
12/10/2013 0:00,0,6.242
12/10/2013 1:00,0,8.22
12/10/2013 2:00,0,9.94
12/10/2013 3:00,0,10.64
12/10/2013 4:00,0,14.24
12/10/2013 5:00,0,15.28
12/10/2013 6:00,0,15.47
12/10/2013 7:00,0,11.68
12/10/2013 8:00,0,9.24
12/10/2013 9:00,0,6.634
12/10/2013 10:00,0,6.706
12/10/2013 11:00,0,7.78
12/10/2013 12:00,0,9.17
12/10/2013 13:00,0,10.84
12/10/2013 14:00,0,11.9
12/10/2013 15:00,0,13.12
12/10/2013 16:00,0,13.76
12/10/2013 17:00,0,14.56
12/10/2013 18:00,0,15.64
12/10/2013 19:00,0,15.08
12/10/2013 20:00,0,15.57
12/10/2013 21:00,0,16.19
12/10/2013 22:00,0,16.41
12/10/2013 23:00,0,16.5
12/11/2013 0:00,0,16.65
12/11/2013 1:00,0,16.79
12/11/2013 2:00,0,15.97
12/11/2013 3:00,0,12.73
12/11/2013 4:00,0,7.705
12/11/2013 5:00,0,2.997
12/11/2013 6:00,0,-0.913
12/11/2013 7:00,0,-4.146
12/11/2013 8:00,0,-10.54
12/11/2013 9:00,0,-11.84
12/11/2013 10:00,0,-11.1
12/11/2013 11:00,0,-9.27
12/11/2013 12:00,0,-5.193
12/11/2013 13:00,0,-2.582
12/11/2013 14:00,0,-2.233
12/11/2013 15:00,0,-2.177
12/11/2013 16:00,0,-0.996
12/11/2013 17:00,0,0.113
12/11/2013 18:00,0,-1.466
12/11/2013 19:00,0,-3.812
12/11/2013 20:00,0,-9.33
12/11/2013 21:00,0,-5.671
12/11/2013 22:00,0,-0.356
12/11/2013 23:00,0,0.307
12/12/2013 0:00,0,-0.269
12/12/2013 1:00,0,0.225
12/12/2013 2:00,0,3.145
12/12/2013 3:00,0,3.496
12/12/2013 4:00,0,7.648
12/12/2013 5:00,0,9.2
12/12/2013 6:00,0,9.27
12/12/2013 7:00,0,9.85
12/12/2013 8:00,0,9.44
12/12/2013 9:00,0,10.19
12/12/2013 10:00,0,11.76
12/12/2013 11:00,0,13.85
12/12/2013 12:00,0,16.48
12/12/2013 13:00,0,18.42
12/12/2013 14:00,0,20.23
12/12/2013 15:00,0,23.98
12/12/2013 16:00,0,22.63
12/12/2013 17:00,0,23.2
12/12/2013 18:00,0,22.09
12/12/2013 19:00,0,20.33
12/12/2013 20:00,0,20
12/12/2013 21:00,0,16
12/12/2013 22:00,0,14.37
12/12/2013 23:00,0,14.55
12/13/2013 0:00,0,14.42
12/13/2013 1:00,0,10.34
12/13/2013 2:00,0,9.76
12/13/2013 3:00,0,9.84
12/13/2013 4:00,0,8.35
12/13/2013 5:00,0,8.3
12/13/2013 6:00,0,10.37
12/13/2013 7:00,0,11.2
12/13/2013 8:00,0,10.59
12/13/2013 9:00,0,8.7
12/13/2013 10:00,0,8.48
12/13/2013 11:00,0,13.38
12/13/2013 12:00,0,16.37
12/13/2013 13:00,0,18.48
12/13/2013 14:00,0,20.77
12/13/2013 15:00,0,21.44
12/13/2013 16:00,0,21.06
12/13/2013 17:00,0,22.16
12/13/2013 18:00,0,20.37
12/13/2013 19:00,0,19.02
12/13/2013 20:00,0,18.81
12/13/2013 21:00,0,18.99
12/13/2013 22:00,0,18.87
12/13/2013 23:00,0,18.47
12/14/2013 0:00,0,17.15
12/14/2013 1:00,0,16.57
12/14/2013 2:00,0,16.45
12/14/2013 3:00,0,15.87
12/14/2013 4:00,0,14.52
12/14/2013 5:00,0,13.77
12/14/2013 6:00,0,13.31
12/14/2013 7:00,0,13.06
12/14/2013 8:00,0,13.08
12/14/2013 9:00,0,12.47
12/14/2013 10:00,0,11.95
12/14/2013 11:00,0,12.81
12/14/2013 12:00,0,14.12
12/14/2013 13:00,0,14.5
12/14/2013 14:00,0,15.35
12/14/2013 15:00,0,15.72
12/14/2013 16:00,0,15.96
12/14/2013 17:00,0,14.8
12/14/2013 18:00,0,12.53
12/14/2013 19:00,0,12.77
12/14/2013 20:00,0,12.59
12/14/2013 21:00,0,9.64
12/14/2013 22:00,0,7.297
12/14/2013 23:00,0,6.161
12/15/2013 0:00,0,8.01
12/15/2013 1:00,0,7.384
12/15/2013 2:00,0,5.343
12/15/2013 3:00,0,4.917
12/15/2013 4:00,0,7.894
12/15/2013 5:00,0,9.13
12/15/2013 6:00,0,9.2
12/15/2013 7:00,0,8.63
12/15/2013 8:00,0,7.933
12/15/2013 9:00,0,7.465
12/15/2013 10:00,0,7.051
12/15/2013 11:00,0,6.814
12/15/2013 12:00,0,6.823
12/15/2013 13:00,0,7.327
12/15/2013 14:00,0,7.555
12/15/2013 15:00,0,7.708
12/15/2013 16:00,0,7.836
12/15/2013 17:00,0,8.22
12/15/2013 18:00,0,7.897
12/15/2013 19:00,0,7.979
12/15/2013 20:00,0,8.07
12/15/2013 21:00,0,8.05
12/15/2013 22:00,0,8.07
12/15/2013 23:00,0,8.54
12/16/2013 0:00,0,8.99
12/16/2013 1:00,0,9.34
12/16/2013 2:00,0,9.48
12/16/2013 3:00,0,9.53
12/16/2013 4:00,0,9.61
12/16/2013 5:00,0,9.87
12/16/2013 6:00,0,10.17
12/16/2013 7:00,0,10.5
12/16/2013 8:00,0,10.97
12/16/2013 9:00,0,11.26
12/16/2013 10:00,0,11.98
12/16/2013 11:00,0,13.12
12/16/2013 12:00,0,14.23
12/16/2013 13:00,0,16.73
12/16/2013 14:00,0,18.34
12/16/2013 15:00,0,20.2
12/16/2013 16:00,0,21.16
12/16/2013 17:00,0,20.01
12/16/2013 18:00,0,16.6
12/16/2013 19:00,0,17.01
12/16/2013 20:00,0,17.33
12/16/2013 21:00,0,20.24
12/16/2013 22:00,0,23.96
12/16/2013 23:00,0,25.74
12/17/2013 0:00,0,25.36
12/17/2013 1:00,0,24.15
12/17/2013 2:00,0,21.04
12/17/2013 3:00,0,24.32
12/17/2013 4:00,0,25.55
12/17/2013 5:00,0,25.03
12/17/2013 6:00,0,23.11
12/17/2013 7:00,0,24.74
12/17/2013 8:00,0,29.91
12/17/2013 9:00,0,28.52
12/17/2013 10:00,0,27.66
12/17/2013 11:00,0,28.1
12/17/2013 12:00,0,29.31
12/17/2013 13:00,0,30.28
12/17/2013 14:00,0,30.08
12/17/2013 15:00,0,29.3
12/17/2013 16:00,0,28.55
12/17/2013 17:00,0,28.41
12/17/2013 18:00,0,24.84
12/17/2013 19:00,0,19.36
12/17/2013 20:00,0,18.68
12/17/2013 21:00,0,18.5
12/17/2013 22:00,0,16.79
12/17/2013 23:00,0,17.4
12/18/2013 0:00,0,11.51
12/18/2013 1:00,0,10.03
12/18/2013 2:00,0,9.84
12/18/2013 3:00,0,9.74
12/18/2013 4:00,0,11.76
12/18/2013 5:00,0,15.4
12/18/2013 6:00,0,19.51
12/18/2013 7:00,0,23.42
12/18/2013 8:00,0,22.56
12/18/2013 9:00,0,22.47
12/18/2013 10:00,0,24.78
12/18/2013 11:00,0,29.17
12/18/2013 12:00,0,33.67
12/18/2013 13:00,0,35.41
12/18/2013 14:00,0.01,37.92
12/18/2013 15:00,0,38.34
12/18/2013 16:00,0,38.92
12/18/2013 17:00,0,39.35
12/18/2013 18:00,0,37.53
12/18/2013 19:00,0,35.13
12/18/2013 20:00,0,34.21
12/18/2013 21:00,0,35.98
12/18/2013 22:00,0,33.02
12/18/2013 23:00,0,31.84
12/19/2013 0:00,0,28.17
12/19/2013 1:00,0,29.23
12/19/2013 2:00,0,29.76
12/19/2013 3:00,0,31.09
12/19/2013 4:00,0,29.29
12/19/2013 5:00,0,27
12/19/2013 6:00,0,24.69
12/19/2013 7:00,0,22.72
12/19/2013 8:00,0,20.97
12/19/2013 9:00,0,19.49
12/19/2013 10:00,0,18.62
12/19/2013 11:00,0,18.69
12/19/2013 12:00,0,19.75
12/19/2013 13:00,0,21.97
12/19/2013 14:00,0,24.53
12/19/2013 15:00,0,24.51
12/19/2013 16:00,0,24.47
12/19/2013 17:00,0,23.7
12/19/2013 18:00,0,22.42
12/19/2013 19:00,0,21.07
12/19/2013 20:00,0,20.27
12/19/2013 21:00,0,19.68
12/19/2013 22:00,0,18.98
12/19/2013 23:00,0,18.21
12/20/2013 0:00,0,17.75
12/20/2013 1:00,0,17.33
12/20/2013 2:00,0,17.06
12/20/2013 3:00,0,16.94
12/20/2013 4:00,0,16.94
12/20/2013 5:00,0,17.02
12/20/2013 6:00,0,17.31
12/20/2013 7:00,0,17.39
12/20/2013 8:00,0,16.83
12/20/2013 9:00,0,16.41
12/20/2013 10:00,0,15.82
12/20/2013 11:00,0,15.79
12/20/2013 12:00,0,16.3
12/20/2013 13:00,0,17.14
12/20/2013 14:00,0,17.24
12/20/2013 15:00,0,17.4
12/20/2013 16:00,0,17.47
12/20/2013 17:00,0,17.48
12/20/2013 18:00,0,17.38
12/20/2013 19:00,0,16.97
12/20/2013 20:00,0,16.74
12/20/2013 21:00,0,16.76
12/20/2013 22:00,0,16.09
12/20/2013 23:00,0,14.43
12/21/2013 0:00,0,13.65
12/21/2013 1:00,0,10.75
12/21/2013 2:00,0,10.31
12/21/2013 3:00,0,12.13
12/21/2013 4:00,0,12.77
12/21/2013 5:00,0,12.96
12/21/2013 6:00,0,12.76
12/21/2013 7:00,0,12.3
12/21/2013 8:00,0,11.21
12/21/2013 9:00,0,10.11
12/21/2013 10:00,0,9.84
12/21/2013 11:00,0,11.55
12/21/2013 12:00,0,13.71
12/21/2013 13:00,0,16.48
12/21/2013 14:00,0,18.02
12/21/2013 15:00,0,19.03
12/21/2013 16:00,0,19.85
12/21/2013 17:00,0,20.55
12/21/2013 18:00,0,20.5
12/21/2013 19:00,0,20
12/21/2013 20:00,0,19.38
12/21/2013 21:00,0,19.1
12/21/2013 22:00,0,18.69
12/21/2013 23:00,0,18.58
12/22/2013 0:00,0,18.52
12/22/2013 1:00,0,18.62
12/22/2013 2:00,0,18.2
12/22/2013 3:00,0,16.88
12/22/2013 4:00,0,16.02
12/22/2013 5:00,0,13.93
12/22/2013 6:00,0,13.05
12/22/2013 7:00,0,12.12
12/22/2013 8:00,0,11.87
12/22/2013 9:00,0,11.07
12/22/2013 10:00,0,10.56
12/22/2013 11:00,0,10.94
12/22/2013 12:00,0,12
12/22/2013 13:00,0,13.16
12/22/2013 14:00,0,14.24
12/22/2013 15:00,0,15.43
12/22/2013 16:00,0,15.04
12/22/2013 17:00,0,14.29
12/22/2013 18:00,0,13.06
12/22/2013 19:00,0,9.88
12/22/2013 20:00,0,6.911
12/22/2013 21:00,0,5.038
12/22/2013 22:00,0,3.692
12/22/2013 23:00,0,3.941
12/23/2013 0:00,0,2.211
12/23/2013 1:00,0,0.431
12/23/2013 2:00,0,-1.229
12/23/2013 3:00,0,-2.642
12/23/2013 4:00,0,-3.4
12/23/2013 5:00,0,-4.173
12/23/2013 6:00,0,-5.195
12/23/2013 7:00,0,-6.348
12/23/2013 8:00,0,-7.402
12/23/2013 9:00,0,-7.987
12/23/2013 10:00,0,-7.315
12/23/2013 11:00,0,-5.63
12/23/2013 12:00,0,-3.796
12/23/2013 13:00,0,-1.738
12/23/2013 14:00,0,0.736
12/23/2013 15:00,0,2.154
12/23/2013 16:00,0,2.572
12/23/2013 17:00,0,2.082
12/23/2013 18:00,0,0.063
12/23/2013 19:00,0,-2.515
12/23/2013 20:00,0,-4.092
12/23/2013 21:00,0,-5.947
12/23/2013 22:00,0,-7.323
12/23/2013 23:00,0,-8.05
12/24/2013 0:00,0,-9.54
12/24/2013 1:00,0,-11.68
12/24/2013 2:00,0,-11.53
12/24/2013 3:00,0,-11.94
12/24/2013 4:00,0,-11.02
12/24/2013 5:00,0,-13.27
12/24/2013 6:00,0,-14.19
12/24/2013 7:00,0,-13.01
12/24/2013 8:00,0,-11.73
12/24/2013 9:00,0,-10.39
12/24/2013 10:00,0,-7.226
12/24/2013 11:00,0,-1.568
12/24/2013 12:00,0,2.869
12/24/2013 13:00,0,5.837
12/24/2013 14:00,0,7.442
12/24/2013 15:00,0,9.41
12/24/2013 16:00,0,8.88
12/24/2013 17:00,0,9.13
12/24/2013 18:00,0,9.81
12/24/2013 19:00,0,10.44
12/24/2013 20:00,0,11.12
12/24/2013 21:00,0,12.31
12/24/2013 22:00,0,12.95
12/24/2013 23:00,0,13.05
12/25/2013 0:00,0,13.69
12/25/2013 1:00,0,15.26
12/25/2013 2:00,0,17.34
12/25/2013 3:00,0,19.13
12/25/2013 4:00,0,19.32
12/25/2013 5:00,0,18.07
12/25/2013 6:00,0,18.58
12/25/2013 7:00,0,19.33
12/25/2013 8:00,0,19.98
12/25/2013 9:00,0,19.71
12/25/2013 10:00,0,20.54
12/25/2013 11:00,0,22.26
12/25/2013 12:00,0,24.62
12/25/2013 13:00,0,25.86
12/25/2013 14:00,0,29.44
12/25/2013 15:00,0,31.05
12/25/2013 16:00,0,31.72
12/25/2013 17:00,0,30.88
12/25/2013 18:00,0,28.12
12/25/2013 19:00,0,24.4
12/25/2013 20:00,0,22.77
12/25/2013 21:00,0,23.5
12/25/2013 22:00,0,23.96
12/25/2013 23:00,0,22.73
12/26/2013 0:00,0,17.54
12/26/2013 1:00,0,16.64
12/26/2013 2:00,0,18.48
12/26/2013 3:00,0,20.22
12/26/2013 4:00,0,22.12
12/26/2013 5:00,0,21.64
12/26/2013 6:00,0,22.26
12/26/2013 7:00,0,22.15
12/26/2013 8:00,0,17.67
12/26/2013 9:00,0,19.37
12/26/2013 10:00,0,22.52
12/26/2013 11:00,0,24.41
12/26/2013 12:00,0,27.61
12/26/2013 13:00,0,30.29
12/26/2013 14:00,0,32.17
12/26/2013 15:00,0,34.12
12/26/2013 16:00,0,35.8
12/26/2013 17:00,0,36.78
12/26/2013 18:00,0,34.66
12/26/2013 19:00,0,33.52
12/26/2013 20:00,0,35.4
12/26/2013 21:00,0,32.1
12/26/2013 22:00,0,28.04
12/26/2013 23:00,0,24.59
12/27/2013 0:00,0,25.96
12/27/2013 1:00,0,24.09
12/27/2013 2:00,0,20.22
12/27/2013 3:00,0,21.39
12/27/2013 4:00,0,18.36
12/27/2013 5:00,0,18.41
12/27/2013 6:00,0,18.55
12/27/2013 7:00,0,15.98
12/27/2013 8:00,0,14.03
12/27/2013 9:00,0,16.14
12/27/2013 10:00,0,21.56
12/27/2013 11:00,0,27.48
12/27/2013 12:00,0,34.2
12/27/2013 13:00,0,39.61
12/27/2013 14:00,0,42.49
12/27/2013 15:00,0,46.01
12/27/2013 16:00,0,46.65
12/27/2013 17:00,0,45.69
12/27/2013 18:00,0,40.63
12/27/2013 19:00,0,39.44
12/27/2013 20:00,0,37.19
12/27/2013 21:00,0,35.11
12/27/2013 22:00,0,34.85
12/27/2013 23:00,0,32.32
12/28/2013 0:00,0,31.29
12/28/2013 1:00,0,30.06
12/28/2013 2:00,0,29.28
12/28/2013 3:00,0,30.5
12/28/2013 4:00,0,29.38
12/28/2013 5:00,0,29.95
12/28/2013 6:00,0,29.42
12/28/2013 7:00,0,28.5
12/28/2013 8:00,0,28.27
12/28/2013 9:00,0,28.29
12/28/2013 10:00,0,30.23
12/28/2013 11:00,0,33.83
12/28/2013 12:00,0,37.61
12/28/2013 13:00,0,41.9
12/28/2013 14:00,0,46.09
12/28/2013 15:00,0,50.5
12/28/2013 16:00,0,52.08
12/28/2013 17:00,0,51.5
12/28/2013 18:00,0,46.63
12/28/2013 19:00,0,41.54
12/28/2013 20:00,0,37.31
12/28/2013 21:00,0,32.07
12/28/2013 22:00,0,26.29
12/28/2013 23:00,0,20.51
12/29/2013 0:00,0,15.6
12/29/2013 1:00,0,12.39
12/29/2013 2:00,0,9.69
12/29/2013 3:00,0,7.839
12/29/2013 4:00,0,6.274
12/29/2013 5:00,0,4.102
12/29/2013 6:00,0,2.082
12/29/2013 7:00,0,-0.437
12/29/2013 8:00,0,-2.321
12/29/2013 9:00,0,-4.148
12/29/2013 10:00,0,-4.185
12/29/2013 11:00,0,-2.642
12/29/2013 12:00,0,-1.671
12/29/2013 13:00,0,0.782
12/29/2013 14:00,0,3.187
12/29/2013 15:00,0,4.56
12/29/2013 16:00,0,4.467
12/29/2013 17:00,0,3.469
12/29/2013 18:00,0,0.914
12/29/2013 19:00,0,-1.57
12/29/2013 20:00,0,-3.252
12/29/2013 21:00,0,-4.75
12/29/2013 22:00,0,-6.247
12/29/2013 23:00,0,-6.592
12/30/2013 0:00,0,-7.157
12/30/2013 1:00,0,-7.633
12/30/2013 2:00,0,-6.281
12/30/2013 3:00,0,-4.914
12/30/2013 4:00,0,-3.674
12/30/2013 5:00,0,-2.791
12/30/2013 6:00,0,-2.216
12/30/2013 7:00,0,-1.205
12/30/2013 8:00,0,-0.566
12/30/2013 9:00,0,0.129
12/30/2013 10:00,0,1.339
12/30/2013 11:00,0,2.571
12/30/2013 12:00,0,3.705
12/30/2013 13:00,0,5.028
12/30/2013 14:00,0,7.23
12/30/2013 15:00,0,8.26
12/30/2013 16:00,0,8.84
12/30/2013 17:00,0,8.93
12/30/2013 18:00,0,8.98
12/30/2013 19:00,0,9.16
12/30/2013 20:00,0,8.56
12/30/2013 21:00,0,3.563
12/30/2013 22:00,0,-0.265
12/30/2013 23:00,0,-2.89
12/31/2013 0:00,0,0.1
12/31/2013 1:00,0,0.923
12/31/2013 2:00,0,-2.923
12/31/2013 3:00,0,-1.413
12/31/2013 4:00,0,1.156
12/31/2013 5:00,0,1.429
12/31/2013 6:00,0,1.484
12/31/2013 7:00,0,2
12/31/2013 8:00,0,2.859
12/31/2013 9:00,0,3.188
12/31/2013 10:00,0,3.479
12/31/2013 11:00,0,3.861
12/31/2013 12:00,0,4.18
12/31/2013 13:00,0,4.614
12/31/2013 14:00,0,5.046
12/31/2013 15:00,0,4.922
12/31/2013 16:00,0,4.745
12/31/2013 17:00,0,4.477
12/31/2013 18:00,0,4.347
12/31/2013 19:00,0,4.134
12/31/2013 20:00,0,4.113
12/31/2013 21:00,0,4.094
12/31/2013 22:00,0,4.03
12/31/2013 23:00,0,3.604
1/1/2014 0:00,0,2.348
1/1/2014 1:00,0,2.572
1/1/2014 2:00,0,1.776
1/1/2014 3:00,0,1.377
1/1/2014 4:00,0,0.501
1/1/2014 5:00,0,-1.139
1/1/2014 6:00,0,-2.196
1/1/2014 7:00,0,-2.345
1/1/2014 8:00,0,-2.044
1/1/2014 9:00,0,-2.037
1/1/2014 10:00,0,-2.061
1/1/2014 11:00,0,-1.757
1/1/2014 12:00,0,-1.296
1/1/2014 13:00,0,-0.572
1/1/2014 14:00,0,0.864
1/1/2014 15:00,0,1.695
1/1/2014 16:00,0,1.092
1/1/2014 17:00,0,0.611
1/1/2014 18:00,0,-0.085
1/1/2014 19:00,0,0.049
1/1/2014 20:00,0,0.406
1/1/2014 21:00,0,-0.062
1/1/2014 22:00,0,-0.253
1/1/2014 23:00,0,-0.521
1/2/2014 0:00,0,-0.375
1/2/2014 1:00,0,-0.355
1/2/2014 2:00,0,-0.394
1/2/2014 3:00,0,-0.258
1/2/2014 4:00,0,-0.236
1/2/2014 5:00,0,-2.62
1/2/2014 6:00,0,-5.967
1/2/2014 7:00,0,-9.33
1/2/2014 8:00,0,-8.42
1/2/2014 9:00,0,-8.55
1/2/2014 10:00,0,-8.04
1/2/2014 11:00,0,-6.019
1/2/2014 12:00,0,-3.325
1/2/2014 13:00,0,-0.66
1/2/2014 14:00,0,1.184
1/2/2014 15:00,0,1.467
1/2/2014 16:00,0,1.491
1/2/2014 17:00,0,0.79
1/2/2014 18:00,0,-1.554
1/2/2014 19:00,0,-5.708
1/2/2014 20:00,0,-8.96
1/2/2014 21:00,0,-10.99
1/2/2014 22:00,0,-11.97
1/2/2014 23:00,0,-12.17
1/3/2014 0:00,0,-13.1
1/3/2014 1:00,0,-12.34
1/3/2014 2:00,0,-9.94
1/3/2014 3:00,0,-6.914
1/3/2014 4:00,0,-5.819
1/3/2014 5:00,0,-3.46
1/3/2014 6:00,0,-0.016
1/3/2014 7:00,0,1.793
1/3/2014 8:00,0,3.101
1/3/2014 9:00,0,3.512
1/3/2014 10:00,0,4.72
1/3/2014 11:00,0,5.553
1/3/2014 12:00,0,9.33
1/3/2014 13:00,0,13.95
1/3/2014 14:00,0,19.42
1/3/2014 15:00,0,22.76
1/3/2014 16:00,0,25.57
