TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
7/15/2015 13:00,0,77.43
7/15/2015 14:00,0,77.83
7/15/2015 15:00,0,78.31
7/15/2015 16:00,0,78.44
7/15/2015 17:00,0,78.43
7/15/2015 18:00,0,77.36
7/15/2015 19:00,0.01,74.6
7/15/2015 20:00,0.03,71.93
7/15/2015 21:00,0,71.2
7/15/2015 22:00,0,69.9
7/15/2015 23:00,0,70.01
7/16/2015 0:00,0.04,69.21
7/16/2015 1:00,0,68.83
7/16/2015 2:00,0.04,69.26
7/16/2015 3:00,0.01,68.87
7/16/2015 4:00,0.05,68.83
7/16/2015 5:00,0.08,68.48
7/16/2015 6:00,0.01,68.85
7/16/2015 7:00,0.1,68.92
7/16/2015 8:00,0.01,69.52
7/16/2015 9:00,0,70.8
7/16/2015 10:00,0,72.23
7/16/2015 11:00,0,71.57
7/16/2015 12:00,0,73.16
7/16/2015 13:00,0,74.98
7/16/2015 14:00,0,76.08
7/16/2015 15:00,0,80.1
7/16/2015 16:00,0,81.9
7/16/2015 17:00,0,82.9
7/16/2015 18:00,0,83.3
7/16/2015 19:00,0,82.9
7/16/2015 20:00,0,82
7/16/2015 21:00,0,79.15
7/16/2015 22:00,0,76.85
7/16/2015 23:00,0,75.06
7/17/2015 0:00,0,73.76
7/17/2015 1:00,0,72.42
7/17/2015 2:00,0,71.94
7/17/2015 3:00,0,71.28
7/17/2015 4:00,0,70.31
7/17/2015 5:00,0,69.64
7/17/2015 6:00,0,68.4
7/17/2015 7:00,0,68.13
7/17/2015 8:00,0,73.52
7/17/2015 9:00,0,78.97
7/17/2015 10:00,0,80.5
7/17/2015 11:00,0,83.2
7/17/2015 12:00,0,86.8
7/17/2015 13:00,0,89.2
7/17/2015 14:00,0,90.3
7/17/2015 15:00,0,91.1
7/17/2015 16:00,0,91
7/17/2015 17:00,0,90.6
7/17/2015 18:00,0,90.2
7/17/2015 19:00,0,88.5
7/17/2015 20:00,0,87.1
7/17/2015 21:00,0,83
7/17/2015 22:00,0,82.4
7/17/2015 23:00,0,81.6
7/18/2015 0:00,0,80.1
7/18/2015 1:00,0,80.5
7/18/2015 2:00,0,77.17
7/18/2015 3:00,0,73.27
7/18/2015 4:00,0,70.72
7/18/2015 5:00,0,69.96
7/18/2015 6:00,0,70.59
7/18/2015 7:00,0,70.23
7/18/2015 8:00,0,70.83
7/18/2015 9:00,0,74.23
7/18/2015 10:00,0,77.17
7/18/2015 11:00,0,80.8
7/18/2015 12:00,0,83.1
7/18/2015 13:00,0,83.4
7/18/2015 14:00,0,84.3
7/18/2015 15:00,0,84.8
7/18/2015 16:00,0,84.6
7/18/2015 17:00,0,84.7
7/18/2015 18:00,0,84.7
7/18/2015 19:00,0,84
7/18/2015 20:00,0,82.8
7/18/2015 21:00,0,79.89
7/18/2015 22:00,0,77.14
7/18/2015 23:00,0,73.49
7/19/2015 0:00,0,72.18
7/19/2015 1:00,0,70.97
7/19/2015 2:00,0,68.38
7/19/2015 3:00,0,65.6
7/19/2015 4:00,0,63.35
7/19/2015 5:00,0,60.58
7/19/2015 6:00,0,59.44
7/19/2015 7:00,0,61.38
7/19/2015 8:00,0,66.58
7/19/2015 9:00,0,69.15
7/19/2015 10:00,0,72.39
7/19/2015 11:00,0,76.21
7/19/2015 12:00,0,78.5
7/19/2015 13:00,0,79.28
7/19/2015 14:00,0,80.7
7/19/2015 15:00,0,82.1
7/19/2015 16:00,0,83
7/19/2015 17:00,0,83.3
7/19/2015 18:00,0,83.3
7/19/2015 19:00,0,82.7
7/19/2015 20:00,0,81.2
7/19/2015 21:00,0,76.21
7/19/2015 22:00,0,70.4
7/19/2015 23:00,0,69.84
7/20/2015 0:00,0,67.15
7/20/2015 1:00,0,67.03
7/20/2015 2:00,0,66.99
7/20/2015 3:00,0,67.74
7/20/2015 4:00,0,68.39
7/20/2015 5:00,0,69.84
7/20/2015 6:00,0.01,70.36
7/20/2015 7:00,0,70.13
7/20/2015 8:00,0.1,70.01
7/20/2015 9:00,0.1,68.85
7/20/2015 10:00,0,70.97
7/20/2015 11:00,0,74.98
7/20/2015 12:00,0,77.92
7/20/2015 13:00,0,78.54
7/20/2015 14:00,0,78.86
7/20/2015 15:00,0,78.49
7/20/2015 16:00,0,78.83
7/20/2015 17:00,0,78.61
7/20/2015 18:00,0,77.74
7/20/2015 19:00,0,76.62
7/20/2015 20:00,0,74.18
7/20/2015 21:00,0,70
7/20/2015 22:00,0,65.19
7/20/2015 23:00,0,62.04
7/21/2015 0:00,0,60.63
7/21/2015 1:00,0,58.2
7/21/2015 2:00,0,57.18
7/21/2015 3:00,0,56.05
7/21/2015 4:00,0,55.56
7/21/2015 5:00,0,54.9
7/21/2015 6:00,0,54.2
7/21/2015 7:00,0.01,54.89
7/21/2015 8:00,0,59.08
7/21/2015 9:00,0,63.86
7/21/2015 10:00,0,68.21
7/21/2015 11:00,0,70.85
7/21/2015 12:00,0,72.52
7/21/2015 13:00,0,75.02
7/21/2015 14:00,0,74.89
7/21/2015 15:00,0,75.89
7/21/2015 16:00,0,76.22
7/21/2015 17:00,0,76.6
7/21/2015 18:00,0,77.61
7/21/2015 19:00,0,77.27
7/21/2015 20:00,0,76.83
7/21/2015 21:00,0,69.45
7/21/2015 22:00,0,63.62
7/21/2015 23:00,0,61.04
7/22/2015 0:00,0,59.15
7/22/2015 1:00,0,58.68
7/22/2015 2:00,0,57.16
7/22/2015 3:00,0,56.81
7/22/2015 4:00,0,58.88
7/22/2015 5:00,0,59.84
7/22/2015 6:00,0,59.65
7/22/2015 7:00,0,59.58
7/22/2015 8:00,0,61.23
7/22/2015 9:00,0,67.22
7/22/2015 10:00,0,71.9
7/22/2015 11:00,0,75.23
7/22/2015 12:00,0,76.54
7/22/2015 13:00,0,77.41
7/22/2015 14:00,0,77.29
7/22/2015 15:00,0,78.1
7/22/2015 16:00,0,79.08
7/22/2015 17:00,0,78.44
7/22/2015 18:00,0,78.58
7/22/2015 19:00,0,76.29
7/22/2015 20:00,0,75.58
7/22/2015 21:00,0,70.29
7/22/2015 22:00,0,64.44
7/22/2015 23:00,0,62.38
7/23/2015 0:00,0,60.48
7/23/2015 1:00,0,58.84
7/23/2015 2:00,0,57.89
7/23/2015 3:00,0,57.7
7/23/2015 4:00,0,56.97
7/23/2015 5:00,0,56.43
7/23/2015 6:00,0,56.03
7/23/2015 7:00,0,57.4
7/23/2015 8:00,0,63.17
7/23/2015 9:00,0,69.01
7/23/2015 10:00,0,73.62
7/23/2015 11:00,0,77.44
7/23/2015 12:00,0,79.81
7/23/2015 13:00,0,80.8
7/23/2015 14:00,0,81.7
7/23/2015 15:00,0,82.8
7/23/2015 16:00,0,83.1
7/23/2015 17:00,0,83.3
7/23/2015 18:00,0,82.8
7/23/2015 19:00,0,82
7/23/2015 20:00,0,79.77
7/23/2015 21:00,0,75.01
7/23/2015 22:00,0,70.83
7/23/2015 23:00,0,69.06
7/24/2015 0:00,0,68.33
7/24/2015 1:00,0,69.44
7/24/2015 2:00,0,69.42
7/24/2015 3:00,0,70.22
7/24/2015 4:00,0,70.12
7/24/2015 5:00,0,69.33
7/24/2015 6:00,0,69.12
7/24/2015 7:00,0,69.07
7/24/2015 8:00,0,70.81
7/24/2015 9:00,0,73.3
7/24/2015 10:00,0,74.96
7/24/2015 11:00,0,71.48
7/24/2015 12:00,0,73.23
7/24/2015 13:00,0,75.46
7/24/2015 14:00,0,80.1
7/24/2015 15:00,0,83.8
7/24/2015 16:00,0,85.8
7/24/2015 17:00,0,87.1
7/24/2015 18:00,0,87.6
7/24/2015 19:00,0,87.8
7/24/2015 20:00,0,86.7
7/24/2015 21:00,0,83
7/24/2015 22:00,0,77.05
7/24/2015 23:00,0,75.41
7/25/2015 0:00,0,74.73
7/25/2015 1:00,0,72.54
7/25/2015 2:00,0,71.71
7/25/2015 3:00,0,70.19
7/25/2015 4:00,0,68.9
7/25/2015 5:00,0,67.09
7/25/2015 6:00,0,65.99
7/25/2015 7:00,0,65.94
7/25/2015 8:00,0,68.11
7/25/2015 9:00,0,72.92
7/25/2015 10:00,0,76.35
7/25/2015 11:00,0,78.51
7/25/2015 12:00,0,80.8
7/25/2015 13:00,0,83.3
7/25/2015 14:00,0,85.5
7/25/2015 15:00,0,86
7/25/2015 16:00,0,85.9
7/25/2015 17:00,0,83.7
7/25/2015 18:00,0,80.5
7/25/2015 19:00,0,81.3
7/25/2015 20:00,0,81.4
7/25/2015 21:00,0,77.72
7/25/2015 22:00,0,74.41
7/25/2015 23:00,0,74.29
7/26/2015 0:00,0,73.94
7/26/2015 1:00,0,72.32
7/26/2015 2:00,0,72.2
7/26/2015 3:00,0,69.39
7/26/2015 4:00,0.15,67.61
7/26/2015 5:00,0.01,67.14
7/26/2015 6:00,0,66.88
7/26/2015 7:00,0,66.34
7/26/2015 8:00,0,71.61
7/26/2015 9:00,0,76.61
7/26/2015 10:00,0,77.55
7/26/2015 11:00,0,78.86
7/26/2015 12:00,0,80.7
7/26/2015 13:00,0,81.8
7/26/2015 14:00,0,82
7/26/2015 15:00,0,82.4
7/26/2015 16:00,0,83.6
7/26/2015 17:00,0,84.5
7/26/2015 18:00,0,83.9
7/26/2015 19:00,0,83.5
7/26/2015 20:00,0,81.1
7/26/2015 21:00,0,77.27
7/26/2015 22:00,0,74.76
7/26/2015 23:00,0,72.76
7/27/2015 0:00,0,71.71
7/27/2015 1:00,0,73.04
7/27/2015 2:00,0,73.16
7/27/2015 3:00,0,72.55
7/27/2015 4:00,0,72.08
7/27/2015 5:00,0,71.82
7/27/2015 6:00,0,71.84
7/27/2015 7:00,0,71.86
7/27/2015 8:00,0,71.94
7/27/2015 9:00,0,72.62
7/27/2015 10:00,0.32,69.33
7/27/2015 11:00,0.01,70.06
7/27/2015 12:00,0,71.16
7/27/2015 13:00,0,70.78
7/27/2015 14:00,0,72.98
7/27/2015 15:00,0,75.41
7/27/2015 16:00,0,79.27
7/27/2015 17:00,0,84.6
7/27/2015 18:00,0,85.1
7/27/2015 19:00,0,79.71
7/27/2015 20:00,0,77.86
7/27/2015 21:00,0,73.61
7/27/2015 22:00,0,70.87
7/27/2015 23:00,0,69.46
7/28/2015 0:00,0,68.85
7/28/2015 1:00,0,68.6
7/28/2015 2:00,0,68.59
7/28/2015 3:00,0,69.41
7/28/2015 4:00,0.01,70.92
7/28/2015 5:00,0,71.46
7/28/2015 6:00,0,71.11
7/28/2015 7:00,0.34,70.23
7/28/2015 8:00,0.05,68.91
7/28/2015 9:00,0.05,69.69
7/28/2015 10:00,0.01,70.38
7/28/2015 11:00,0,71.29
7/28/2015 12:00,0,76.43
7/28/2015 13:00,0,81.1
7/28/2015 14:00,0,78.37
7/28/2015 15:00,0,77.29
7/28/2015 16:00,0,77.99
7/28/2015 17:00,0,79.38
7/28/2015 18:00,0.01,77.99
7/28/2015 19:00,0,76.23
7/28/2015 20:00,0,75.84
7/28/2015 21:00,0,74.79
7/28/2015 22:00,0,73.5
7/28/2015 23:00,0,70.55
7/29/2015 0:00,0,66.26
7/29/2015 1:00,0,63.1
7/29/2015 2:00,0,61.34
7/29/2015 3:00,0,61.81
7/29/2015 4:00,0,60.78
7/29/2015 5:00,0,58.81
7/29/2015 6:00,0,57.95
7/29/2015 7:00,0,58.13
7/29/2015 8:00,0,61.79
7/29/2015 9:00,0,67.48
7/29/2015 10:00,0,72.02
7/29/2015 11:00,0,74.81
7/29/2015 12:00,0,76.61
7/29/2015 13:00,0,77.41
7/29/2015 14:00,0,78.44
7/29/2015 15:00,0,79.41
7/29/2015 16:00,0,79.81
7/29/2015 17:00,0,80.1
7/29/2015 18:00,0,79.98
7/29/2015 19:00,0,79.06
7/29/2015 20:00,0,77.02
7/29/2015 21:00,0,71.39
7/29/2015 22:00,0,67.62
7/29/2015 23:00,0,63.67
7/30/2015 0:00,0,62.44
7/30/2015 1:00,0,61.82
7/30/2015 2:00,0,62
7/30/2015 3:00,0,60
7/30/2015 4:00,0,59.36
7/30/2015 5:00,0,60.12
7/30/2015 6:00,0,59.66
7/30/2015 7:00,0,57.73
7/30/2015 8:00,0,61.98
7/30/2015 9:00,0,66.71
7/30/2015 10:00,0,71.29
7/30/2015 11:00,0,75.08
7/30/2015 12:00,0,78.99
7/30/2015 13:00,0,80.8
7/30/2015 14:00,0,82.4
7/30/2015 15:00,0,83
7/30/2015 16:00,0,83.7
7/30/2015 17:00,0,83.8
7/30/2015 18:00,0,83.7
7/30/2015 19:00,0,82.7
7/30/2015 20:00,0,80.7
7/30/2015 21:00,0,76.7
7/30/2015 22:00,0,74.61
7/30/2015 23:00,0,70.88
7/31/2015 0:00,0,69.46
7/31/2015 1:00,0,66.78
7/31/2015 2:00,0,67.82
7/31/2015 3:00,0,66.79
7/31/2015 4:00,0,65.22
7/31/2015 5:00,0,63.9
7/31/2015 6:00,0,62.81
7/31/2015 7:00,0,62.15
7/31/2015 8:00,0,65.11
7/31/2015 9:00,0,71.69
7/31/2015 10:00,0,76.21
7/31/2015 11:00,0,76.32
7/31/2015 12:00,0,78.09
7/31/2015 13:00,0,79.46
7/31/2015 14:00,0,80.4
7/31/2015 15:00,0,80.8
7/31/2015 16:00,0,81.5
7/31/2015 17:00,0,81.8
7/31/2015 18:00,0,82.4
7/31/2015 19:00,0,83.3
7/31/2015 20:00,0,82.6
7/31/2015 21:00,0,74.02
7/31/2015 22:00,0,66.63
7/31/2015 23:00,0,64.35
8/1/2015 0:00,0,64.45
8/1/2015 1:00,0,63.18
8/1/2015 2:00,0,61.87
8/1/2015 3:00,0,61.4
8/1/2015 4:00,0,61.15
8/1/2015 5:00,0,62.03
8/1/2015 6:00,0,61.46
8/1/2015 7:00,0,61.45
8/1/2015 8:00,0,65.94
8/1/2015 9:00,0,72.26
8/1/2015 10:00,0,77.52
8/1/2015 11:00,0,80.9
8/1/2015 12:00,0,81.2
8/1/2015 13:00,0,81.5
8/1/2015 14:00,0,82
8/1/2015 15:00,0,82.9
8/1/2015 16:00,0,83.3
8/1/2015 17:00,0,84.7
8/1/2015 18:00,0,84.2
8/1/2015 19:00,0,82.7
8/1/2015 20:00,0,80.4
8/1/2015 21:00,0,73.33
8/1/2015 22:00,0,69.97
8/1/2015 23:00,0,66.43
8/2/2015 0:00,0,67.04
8/2/2015 1:00,0,67.28
8/2/2015 2:00,0,67.89
8/2/2015 3:00,0,67.62
8/2/2015 4:00,0,68.38
8/2/2015 5:00,0,68.65
8/2/2015 6:00,0,68.33
8/2/2015 7:00,0,67.88
8/2/2015 8:00,0,69.68
8/2/2015 9:00,0,73.15
8/2/2015 10:00,0,76.73
8/2/2015 11:00,0,79.73
8/2/2015 12:00,0,82.7
8/2/2015 13:00,0,84.8
8/2/2015 14:00,0,86.6
8/2/2015 15:00,0,86.8
8/2/2015 16:00,0,86.4
8/2/2015 17:00,0,85.9
8/2/2015 18:00,0,85.2
8/2/2015 19:00,0,83.2
8/2/2015 20:00,0,79.5
8/2/2015 21:00,0,74.58
8/2/2015 22:00,0,70.09
8/2/2015 23:00,0,66.91
8/3/2015 0:00,0,64.8
8/3/2015 1:00,0,62.88
8/3/2015 2:00,0,60.89
8/3/2015 3:00,0,59.44
8/3/2015 4:00,0,57.83
8/3/2015 5:00,0,56.41
8/3/2015 6:00,0,55.39
8/3/2015 7:00,0,53.89
8/3/2015 8:00,0,58.4
8/3/2015 9:00,0,64.64
8/3/2015 10:00,0,70.31
8/3/2015 11:00,0,73.1
8/3/2015 12:00,0,74.98
8/3/2015 13:00,0,75.68
8/3/2015 14:00,0,76.57
8/3/2015 15:00,0,77.55
8/3/2015 16:00,0,78.31
8/3/2015 17:00,0,78.38
8/3/2015 18:00,0,78.24
8/3/2015 19:00,0,77.28
8/3/2015 20:00,0,74.97
8/3/2015 21:00,0,69.21
8/3/2015 22:00,0,64.73
8/3/2015 23:00,0,62.61
8/4/2015 0:00,0,61.29
8/4/2015 1:00,0,60.44
8/4/2015 2:00,0,59.06
8/4/2015 3:00,0,57.53
8/4/2015 4:00,0,55.55
8/4/2015 5:00,0,56.12
8/4/2015 6:00,0,55.32
8/4/2015 7:00,0,55.09
8/4/2015 8:00,0,58.05
8/4/2015 9:00,0,62.85
8/4/2015 10:00,0,67.99
8/4/2015 11:00,0,70.46
8/4/2015 12:00,0,72.46
8/4/2015 13:00,0,75.11
8/4/2015 14:00,0,75.95
8/4/2015 15:00,0,76.61
8/4/2015 16:00,0,77.21
8/4/2015 17:00,0,77.35
8/4/2015 18:00,0,77.74
8/4/2015 19:00,0,76.81
8/4/2015 20:00,0,73.48
8/4/2015 21:00,0,69.49
8/4/2015 22:00,0,66.78
8/4/2015 23:00,0,65.75
8/5/2015 0:00,0,65.6
8/5/2015 1:00,0,63.01
8/5/2015 2:00,0,62.03
8/5/2015 3:00,0,59.97
8/5/2015 4:00,0,57.92
8/5/2015 5:00,0,58.58
8/5/2015 6:00,0,58.83
8/5/2015 7:00,0,57.58
8/5/2015 8:00,0,59.9
8/5/2015 9:00,0,65.88
8/5/2015 10:00,0,70.13
8/5/2015 11:00,0,72.48
8/5/2015 12:00,0,74.14
8/5/2015 13:00,0,75.26
8/5/2015 14:00,0,74.72
8/5/2015 15:00,0,75.39
8/5/2015 16:00,0,76.09
8/5/2015 17:00,0,75.18
8/5/2015 18:00,0,75.92
8/5/2015 19:00,0,75.65
8/5/2015 20:00,0,74.39
8/5/2015 21:00,0,71.69
8/5/2015 22:00,0,69.51
8/5/2015 23:00,0,66.98
8/6/2015 0:00,0,65.33
8/6/2015 1:00,0,64.67
8/6/2015 2:00,0,63.48
8/6/2015 3:00,0,61.96
8/6/2015 4:00,0,61.48
8/6/2015 5:00,0,61.6
8/6/2015 6:00,0,61.36
8/6/2015 7:00,0,62.72
8/6/2015 8:00,0,65.17
8/6/2015 9:00,0,68.19
8/6/2015 10:00,0,70.05
8/6/2015 11:00,0,73.43
8/6/2015 12:00,0,74.92
8/6/2015 13:00,0,76.54
8/6/2015 14:00,0,78.2
8/6/2015 15:00,0,79.44
8/6/2015 16:00,0,80.6
8/6/2015 17:00,0,80.5
8/6/2015 18:00,0,80.7
8/6/2015 19:00,0,78.74
8/6/2015 20:00,0,77.04
8/6/2015 21:00,0,73.57
8/6/2015 22:00,0,70.99
8/6/2015 23:00,0,70.62
8/7/2015 0:00,0,69.73
8/7/2015 1:00,0,70.1
8/7/2015 2:00,0,70.09
8/7/2015 3:00,0,69.25
8/7/2015 4:00,0,68.23
8/7/2015 5:00,0,67.76
8/7/2015 6:00,0,66.59
8/7/2015 7:00,0,65.81
8/7/2015 8:00,0,68.07
8/7/2015 9:00,0,70.86
8/7/2015 10:00,0,73.32
8/7/2015 11:00,0,75.57
8/7/2015 12:00,0,78.19
8/7/2015 13:00,0,80.2
8/7/2015 14:00,0,80.9
8/7/2015 15:00,0,82.1
8/7/2015 16:00,0,82.9
8/7/2015 17:00,0,83.2
8/7/2015 18:00,0,83.5
8/7/2015 19:00,0,82.7
8/7/2015 20:00,0,79.52
8/7/2015 21:00,0,73.97
8/7/2015 22:00,0,71.64
8/7/2015 23:00,0,71.44
8/8/2015 0:00,0,68.19
8/8/2015 1:00,0,67.31
8/8/2015 2:00,0,67.65
8/8/2015 3:00,0,67.37
8/8/2015 4:00,0,67.37
8/8/2015 5:00,0,67.83
8/8/2015 6:00,0,68.01
8/8/2015 7:00,0,68.08
8/8/2015 8:00,0,69.71
8/8/2015 9:00,0,71.13
8/8/2015 10:00,0,75.43
8/8/2015 11:00,0,78.83
8/8/2015 12:00,0,78.89
8/8/2015 13:00,0,77.84
8/8/2015 14:00,0,79.49
8/8/2015 15:00,0,81.8
8/8/2015 16:00,0,83.6
8/8/2015 17:00,0,82.9
8/8/2015 18:00,0.01,80.2
8/8/2015 19:00,0.17,74.21
8/8/2015 20:00,0.04,70.68
8/8/2015 21:00,0.02,69.28
8/8/2015 22:00,0.02,68.64
8/8/2015 23:00,0,68.76
8/9/2015 0:00,0,68.64
8/9/2015 1:00,0,68.59
8/9/2015 2:00,0,67.9
8/9/2015 3:00,0,65.62
8/9/2015 4:00,0,65.02
8/9/2015 5:00,0,65.21
8/9/2015 6:00,0,65.15
8/9/2015 7:00,0,65.52
8/9/2015 8:00,0,66.53
8/9/2015 9:00,0,67.77
8/9/2015 10:00,0,69.58
8/9/2015 11:00,0,75.73
8/9/2015 12:00,0,79
8/9/2015 13:00,0,79.79
8/9/2015 14:00,0,79.95
8/9/2015 15:00,0,80.7
8/9/2015 16:00,0,82
8/9/2015 17:00,0,83.1
8/9/2015 18:00,0,83.3
8/9/2015 19:00,0,80.6
8/9/2015 20:00,0,76.98
8/9/2015 21:00,0.01,68.88
8/9/2015 22:00,0.48,66.86
8/9/2015 23:00,0.09,65.55
8/10/2015 0:00,0,64.74
8/10/2015 1:00,0,63.88
8/10/2015 2:00,0,62.94
8/10/2015 3:00,0,62
8/10/2015 4:00,0.01,61.38
8/10/2015 5:00,0,60.31
8/10/2015 6:00,0,61.5
8/10/2015 7:00,0,61.63
8/10/2015 8:00,0,64.66
8/10/2015 9:00,0,67.9
8/10/2015 10:00,0,70.56
8/10/2015 11:00,0,74.14
8/10/2015 12:00,0,75.16
8/10/2015 13:00,0,75.89
8/10/2015 14:00,0,76.6
8/10/2015 15:00,0,77.01
8/10/2015 16:00,0,77.79
8/10/2015 17:00,0,77.46
8/10/2015 18:00,0,76.91
8/10/2015 19:00,0,75.83
8/10/2015 20:00,0,73.58
8/10/2015 21:00,0,68.42
8/10/2015 22:00,0,64.67
8/10/2015 23:00,0,63.03
8/11/2015 0:00,0,61.33
8/11/2015 1:00,0,59.59
8/11/2015 2:00,0,59.13
8/11/2015 3:00,0,58.72
8/11/2015 4:00,0,58.11
8/11/2015 5:00,0,58.39
8/11/2015 6:00,0,57.21
8/11/2015 7:00,0,57.57
8/11/2015 8:00,0,61.33
8/11/2015 9:00,0,66.8
8/11/2015 10:00,0,70.98
8/11/2015 11:00,0,74.25
8/11/2015 12:00,0,76.43
8/11/2015 13:00,0,77.82
8/11/2015 14:00,0,78.63
8/11/2015 15:00,0,78.81
8/11/2015 16:00,0,79.15
8/11/2015 17:00,0,79.6
8/11/2015 18:00,0,79.05
8/11/2015 19:00,0,78.63
8/11/2015 20:00,0,76.2
8/11/2015 21:00,0,70.64
8/11/2015 22:00,0,64.63
8/11/2015 23:00,0,61.93
8/12/2015 0:00,0,60.37
8/12/2015 1:00,0,59.58
8/12/2015 2:00,0,59.27
8/12/2015 3:00,0,58.8
8/12/2015 4:00,0,58.28
8/12/2015 5:00,0,57.5
8/12/2015 6:00,0,57.13
8/12/2015 7:00,0,57.19
8/12/2015 8:00,0,61.43
8/12/2015 9:00,0,69.23
8/12/2015 10:00,0,74.39
8/12/2015 11:00,0,77.34
8/12/2015 12:00,0,79.2
8/12/2015 13:00,0,80.6
8/12/2015 14:00,0,81.8
8/12/2015 15:00,0,82.4
8/12/2015 16:00,0,84
8/12/2015 17:00,0,83.8
8/12/2015 18:00,0,83.4
8/12/2015 19:00,0,82.6
8/12/2015 20:00,0,79.1
8/12/2015 21:00,0,72.36
8/12/2015 22:00,0,67.78
8/12/2015 23:00,0,67.17
8/13/2015 0:00,0,66.13
8/13/2015 1:00,0,64.03
8/13/2015 2:00,0,63.78
8/13/2015 3:00,0,63.76
8/13/2015 4:00,0,63.64
8/13/2015 5:00,0,63.13
8/13/2015 6:00,0,63.88
8/13/2015 7:00,0,63.44
8/13/2015 8:00,0,65.81
8/13/2015 9:00,0,69.63
8/13/2015 10:00,0,73.93
8/13/2015 11:00,0,76.98
8/13/2015 12:00,0,78.68
8/13/2015 13:00,0,79.54
8/13/2015 14:00,0,80.6
8/13/2015 15:00,0,79.65
8/13/2015 16:00,0,80.4
8/13/2015 17:00,0,79.79
8/13/2015 18:00,0,79.21
8/13/2015 19:00,0,78.8
8/13/2015 20:00,0,76.36
8/13/2015 21:00,0,74.03
8/13/2015 22:00,0,73.11
8/13/2015 23:00,0,72.76
8/14/2015 0:00,0,71.32
8/14/2015 1:00,0,71.35
8/14/2015 2:00,0,68.69
8/14/2015 3:00,0,68.48
8/14/2015 4:00,0,66.06
8/14/2015 5:00,0,64.84
8/14/2015 6:00,0,65.24
8/14/2015 7:00,0,65.44
8/14/2015 8:00,0,68.43
8/14/2015 9:00,0,73.52
8/14/2015 10:00,0,76.91
8/14/2015 11:00,0,79.51
8/14/2015 12:00,0,81.9
8/14/2015 13:00,0,83.4
8/14/2015 14:00,0,85.2
8/14/2015 15:00,0,86
8/14/2015 16:00,0,86.5
8/14/2015 17:00,0,86.7
8/14/2015 18:00,0,86.2
8/14/2015 19:00,0,84.7
8/14/2015 20:00,0,81.8
8/14/2015 21:00,0,74.36
8/14/2015 22:00,0,70.3
8/14/2015 23:00,0,69
8/15/2015 0:00,0,66.43
8/15/2015 1:00,0,65.62
8/15/2015 2:00,0,64.99
8/15/2015 3:00,0,63.78
8/15/2015 4:00,0,64.64
8/15/2015 5:00,0.01,65.16
8/15/2015 6:00,0,63.08
8/15/2015 7:00,0,62.06
8/15/2015 8:00,0,65.82
8/15/2015 9:00,0,72.15
8/15/2015 10:00,0,75.57
8/15/2015 11:00,0,78.63
8/15/2015 12:00,0,80.7
8/15/2015 13:00,0,82.4
8/15/2015 14:00,0,83.6
8/15/2015 15:00,0,84.3
8/15/2015 16:00,0,84.5
8/15/2015 17:00,0,83.8
8/15/2015 18:00,0,83.3
8/15/2015 19:00,0,82
8/15/2015 20:00,0,78.42
8/15/2015 21:00,0,71.94
8/15/2015 22:00,0,69.55
8/15/2015 23:00,0,69.06
8/16/2015 0:00,0,68.86
8/16/2015 1:00,0,68.47
8/16/2015 2:00,0,69.29
8/16/2015 3:00,0,69.31
8/16/2015 4:00,0,68.48
8/16/2015 5:00,0,67.82
8/16/2015 6:00,0,68.43
8/16/2015 7:00,0,68.44
8/16/2015 8:00,0,69
8/16/2015 9:00,0,71.8
8/16/2015 10:00,0,74.07
8/16/2015 11:00,0,76.2
8/16/2015 12:00,0,78.22
8/16/2015 13:00,0,81.4
8/16/2015 14:00,0,82.8
8/16/2015 15:00,0,84.9
8/16/2015 16:00,0,84.7
8/16/2015 17:00,0,83
8/16/2015 18:00,0,82.9
8/16/2015 19:00,0,79.78
8/16/2015 20:00,0.69,70.42
8/16/2015 21:00,0.19,69.29
8/16/2015 22:00,0.01,69.95
8/16/2015 23:00,0.45,70.19
8/17/2015 0:00,0.63,67.33
8/17/2015 1:00,0.23,66.64
8/17/2015 2:00,0.07,66.7
8/17/2015 3:00,0.15,66.33
8/17/2015 4:00,0.09,66.05
8/17/2015 5:00,0.19,66.08
8/17/2015 6:00,0.02,65.65
8/17/2015 7:00,0,65.35
8/17/2015 8:00,0,65.57
8/17/2015 9:00,0.39,64.98
8/17/2015 10:00,0.19,65.05
8/17/2015 11:00,0.14,65.38
8/17/2015 12:00,0.04,65.92
8/17/2015 13:00,0.05,66.84
8/17/2015 14:00,0.01,67.49
8/17/2015 15:00,0.01,68.82
8/17/2015 16:00,0,71.04
8/17/2015 17:00,0,70.99
8/17/2015 18:00,0,70.36
8/17/2015 19:00,0,69.93
8/17/2015 20:00,0.21,66.9
8/17/2015 21:00,0,63.74
8/17/2015 22:00,0,65.41
8/17/2015 23:00,0,66.33
8/18/2015 0:00,0,66.21
8/18/2015 1:00,0,66.44
8/18/2015 2:00,0,67.04
8/18/2015 3:00,0,66.62
8/18/2015 4:00,0,66.35
8/18/2015 5:00,0,66.56
8/18/2015 6:00,0,67.17
8/18/2015 7:00,0,67.41
8/18/2015 8:00,0,66.94
8/18/2015 9:00,0,67.29
8/18/2015 10:00,0.08,66.2
8/18/2015 11:00,0.21,64.43
8/18/2015 12:00,0.21,63.37
8/18/2015 13:00,0.1,63.27
