TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
8/7/2011 23:00,0,66.85
8/8/2011 0:00,0,66.01
8/8/2011 1:00,0,67.59
8/8/2011 2:00,0,68.44
8/8/2011 3:00,0.02,67.66
8/8/2011 4:00,0,67.62
8/8/2011 5:00,0,66.97
8/8/2011 6:00,0,66.32
8/8/2011 7:00,0,65.06
8/8/2011 8:00,0,65.39
8/8/2011 9:00,0,66.41
8/8/2011 10:00,0,66.22
8/8/2011 11:00,0,69.94
8/8/2011 12:00,0,72.83
8/8/2011 13:00,0,75.2
8/8/2011 14:00,0,76.67
8/8/2011 15:00,0,79.09
8/8/2011 16:00,0,80.2
8/8/2011 17:00,0,81.7
8/8/2011 18:00,0,81.8
8/8/2011 19:00,0,80.9
8/8/2011 20:00,0,78.62
8/8/2011 21:00,0,74.21
8/8/2011 22:00,0,71.98
8/8/2011 23:00,0,70.08
8/9/2011 0:00,0,69.16
8/9/2011 1:00,0,68.21
8/9/2011 2:00,0,66.12
8/9/2011 3:00,0,64.57
8/9/2011 4:00,0,61.89
8/9/2011 5:00,0,59.7
8/9/2011 6:00,0,59
8/9/2011 7:00,0,60.08
8/9/2011 8:00,0,62.29
8/9/2011 9:00,0,65.57
8/9/2011 10:00,0,69.39
8/9/2011 11:00,0,71.83
8/9/2011 12:00,0,73.85
8/9/2011 13:00,0,74.93
8/9/2011 14:00,0,75.18
8/9/2011 15:00,0,76.1
8/9/2011 16:00,0,75.98
8/9/2011 17:00,0,75.27
8/9/2011 18:00,0,72.65
8/9/2011 19:00,0,70.54
8/9/2011 20:00,0,68.69
8/9/2011 21:00,0,63.82
8/9/2011 22:00,0,61.09
8/9/2011 23:00,0,58.02
8/10/2011 0:00,0,55.01
8/10/2011 1:00,0,54.34
8/10/2011 2:00,0,53.28
8/10/2011 3:00,0,52.82
8/10/2011 4:00,0,52.08
8/10/2011 5:00,0,51.95
8/10/2011 6:00,0,51.24
8/10/2011 7:00,0,51.32
8/10/2011 8:00,0,56.22
8/10/2011 9:00,0,61.29
8/10/2011 10:00,0,66
8/10/2011 11:00,0,69.97
8/10/2011 12:00,0,71.74
8/10/2011 13:00,0,72.82
8/10/2011 14:00,0,73.45
8/10/2011 15:00,0,74.28
8/10/2011 16:00,0,74.73
8/10/2011 17:00,0,75.74
8/10/2011 18:00,0,75.22
8/10/2011 19:00,0,74.28
8/10/2011 20:00,0,72.48
8/10/2011 21:00,0,66.74
8/10/2011 22:00,0,61.26
8/10/2011 23:00,0,58.22
8/11/2011 0:00,0,57.45
8/11/2011 1:00,0,56.61
8/11/2011 2:00,0,55.15
8/11/2011 3:00,0,54
8/11/2011 4:00,0,53.99
8/11/2011 5:00,0,51.95
8/11/2011 6:00,0.01,51.47
8/11/2011 7:00,0,51.6
8/11/2011 8:00,0,57.73
8/11/2011 9:00,0,64.02
8/11/2011 10:00,0,68.81
8/11/2011 11:00,0,73.26
8/11/2011 12:00,0,75.96
8/11/2011 13:00,0,77.65
8/11/2011 14:00,0,78.68
8/11/2011 15:00,0,79.4
8/11/2011 16:00,0,79.5
8/11/2011 17:00,0,79.39
8/11/2011 18:00,0,79.31
8/11/2011 19:00,0,77.94
8/11/2011 20:00,0,72.27
8/11/2011 21:00,0,67.38
8/11/2011 22:00,0,65.5
8/11/2011 23:00,0,64.52
8/12/2011 0:00,0.01,66.37
8/12/2011 1:00,0,64.45
8/12/2011 2:00,0,66.05
8/12/2011 3:00,0,65.3
8/12/2011 4:00,0,63.68
8/12/2011 5:00,0,60.87
8/12/2011 6:00,0,59.6
8/12/2011 7:00,0,59.38
8/12/2011 8:00,0,60.81
8/12/2011 9:00,0,61.76
8/12/2011 10:00,0,63.44
8/12/2011 11:00,0,65
8/12/2011 12:00,0,68.16
8/12/2011 13:00,0,73.1
8/12/2011 14:00,0,76.47
8/12/2011 15:00,0,78.66
8/12/2011 16:00,0,79.64
8/12/2011 17:00,0,79.77
8/12/2011 18:00,0,79.5
8/12/2011 19:00,0,78.65
8/12/2011 20:00,0,76.5
8/12/2011 21:00,0,72.27
8/12/2011 22:00,0,67.83
8/12/2011 23:00,0,66.25
8/13/2011 0:00,0,64.89
8/13/2011 1:00,0,63.59
8/13/2011 2:00,0,63.89
8/13/2011 3:00,0,65.37
8/13/2011 4:00,0,64.35
8/13/2011 5:00,0,63.35
8/13/2011 6:00,0,61.35
8/13/2011 7:00,0,61.52
8/13/2011 8:00,0,62.66
8/13/2011 9:00,0,64.07
8/13/2011 10:00,0,63.96
8/13/2011 11:00,0,66.31
8/13/2011 12:00,0,68.1
8/13/2011 13:00,0,69.41
8/13/2011 14:00,0,70.4
8/13/2011 15:00,0,72.24
8/13/2011 16:00,0,71.86
8/13/2011 17:00,0,72.01
8/13/2011 18:00,0,73.07
8/13/2011 19:00,0,72.46
8/13/2011 20:00,0,71.24
8/13/2011 21:00,0,66.66
8/13/2011 22:00,0,62.31
8/13/2011 23:00,0,59.94
8/14/2011 0:00,0,58.67
8/14/2011 1:00,0,57.71
8/14/2011 2:00,0,58.02
8/14/2011 3:00,0,56.27
8/14/2011 4:00,0,55.07
8/14/2011 5:00,0,54.1
8/14/2011 6:00,0,52.92
8/14/2011 7:00,0.01,52.57
8/14/2011 8:00,0,57.24
8/14/2011 9:00,0,64.31
8/14/2011 10:00,0,70
8/14/2011 11:00,0,73.1
8/14/2011 12:00,0,75.5
8/14/2011 13:00,0,78.28
8/14/2011 14:00,0,79.61
8/14/2011 15:00,0,79.4
8/14/2011 16:00,0,81.3
8/14/2011 17:00,0,81.9
8/14/2011 18:00,0,81.5
8/14/2011 19:00,0,80.1
8/14/2011 20:00,0,77.73
8/14/2011 21:00,0,67.78
8/14/2011 22:00,0,63.49
8/14/2011 23:00,0,62.11
8/15/2011 0:00,0,62.13
8/15/2011 1:00,0,60.18
8/15/2011 2:00,0,59.56
8/15/2011 3:00,0,57.86
8/15/2011 4:00,0,58.19
8/15/2011 5:00,0,58.51
8/15/2011 6:00,0,60.18
8/15/2011 7:00,0,59.38
8/15/2011 8:00,0,61.34
8/15/2011 9:00,0,65.93
8/15/2011 10:00,0,71.05
8/15/2011 11:00,0,75.62
8/15/2011 12:00,0,77.74
8/15/2011 13:00,0,79.54
8/15/2011 14:00,0,80.6
8/15/2011 15:00,0,81.6
8/15/2011 16:00,0,82.1
8/15/2011 17:00,0,82.2
8/15/2011 18:00,0,81.8
8/15/2011 19:00,0,80.2
8/15/2011 20:00,0,76.98
8/15/2011 21:00,0,70.43
8/15/2011 22:00,0,66.98
8/15/2011 23:00,0,64.6
8/16/2011 0:00,0,63.53
8/16/2011 1:00,0,63.01
8/16/2011 2:00,0,62.5
8/16/2011 3:00,0,62.8
8/16/2011 4:00,0,62.6
8/16/2011 5:00,0,62.51
8/16/2011 6:00,0,62.56
8/16/2011 7:00,0,62.79
8/16/2011 8:00,0,65.97
8/16/2011 9:00,0.01,65.23
8/16/2011 10:00,0,65.62
8/16/2011 11:00,0,67.53
8/16/2011 12:00,0,68.83
8/16/2011 13:00,0,72.63
8/16/2011 14:00,0,75.76
8/16/2011 15:00,0,77.42
8/16/2011 16:00,0,77.53
8/16/2011 17:00,0,77.3
8/16/2011 18:00,0,77.36
8/16/2011 19:00,0,75.83
8/16/2011 20:00,0,74.13
8/16/2011 21:00,0,72.71
8/16/2011 22:00,0,71.93
8/16/2011 23:00,0,71.53
8/17/2011 0:00,0,70.64
8/17/2011 1:00,0,69.7
8/17/2011 2:00,0,68.55
8/17/2011 3:00,0,66.55
8/17/2011 4:00,0,67.73
8/17/2011 5:00,0,66.33
8/17/2011 6:00,0,65.2
8/17/2011 7:00,0,62.49
8/17/2011 8:00,0,62.6
8/17/2011 9:00,0,65.59
8/17/2011 10:00,0,68.87
8/17/2011 11:00,0,71.98
8/17/2011 12:00,0,74.39
8/17/2011 13:00,0,76.17
8/17/2011 14:00,0,77.49
8/17/2011 15:00,0,78.4
8/17/2011 16:00,0,78.97
8/17/2011 17:00,0,79.5
8/17/2011 18:00,0,79.49
8/17/2011 19:00,0,78.38
8/17/2011 20:00,0,74.52
8/17/2011 21:00,0,67.96
8/17/2011 22:00,0,62.95
8/17/2011 23:00,0,59.61
8/18/2011 0:00,0,58.38
8/18/2011 1:00,0,59.13
8/18/2011 2:00,0,58.95
8/18/2011 3:00,0,60.97
8/18/2011 4:00,0,61.88
8/18/2011 5:00,0,62.39
8/18/2011 6:00,0,60.89
8/18/2011 7:00,0,57.92
8/18/2011 8:00,0,62.09
8/18/2011 9:00,0,68.2
8/18/2011 10:00,0,72
8/18/2011 11:00,0,75.25
8/18/2011 12:00,0,78.82
8/18/2011 13:00,0,81
8/18/2011 14:00,0,82.5
8/18/2011 15:00,0,81.9
8/18/2011 16:00,0,79.15
8/18/2011 17:00,0,79.38
8/18/2011 18:00,0,77.7
8/18/2011 19:00,0,75.37
8/18/2011 20:00,0,72.99
8/18/2011 21:00,0,71.89
8/18/2011 22:00,0,69.72
8/18/2011 23:00,0,68.83
8/19/2011 0:00,0,65.43
8/19/2011 1:00,0,63
8/19/2011 2:00,0,61.1
8/19/2011 3:00,0,59.5
8/19/2011 4:00,0,59.31
8/19/2011 5:00,0,60.08
8/19/2011 6:00,0,58.95
8/19/2011 7:00,0,56.98
8/19/2011 8:00,0,60.11
8/19/2011 9:00,0,66.44
8/19/2011 10:00,0,71.65
8/19/2011 11:00,0,74.28
8/19/2011 12:00,0,76.8
8/19/2011 13:00,0,79.3
8/19/2011 14:00,0,82
8/19/2011 15:00,0,83.7
8/19/2011 16:00,0,83.2
8/19/2011 17:00,0,82.1
8/19/2011 18:00,0,80.1
8/19/2011 19:00,0,77.09
8/19/2011 20:00,0,74.93
8/19/2011 21:00,0,70.12
8/19/2011 22:00,0,69.08
8/19/2011 23:00,0,66.9
8/20/2011 0:00,0,66.04
8/20/2011 1:00,0,65.36
8/20/2011 2:00,0,64.34
8/20/2011 3:00,0.07,62.21
8/20/2011 4:00,0,59.89
8/20/2011 5:00,0,59.88
8/20/2011 6:00,0,60.24
8/20/2011 7:00,0,59.76
8/20/2011 8:00,0,60.06
8/20/2011 9:00,0,62.63
8/20/2011 10:00,0,65.04
8/20/2011 11:00,0,67.96
8/20/2011 12:00,0,70.67
8/20/2011 13:00,0,73.42
8/20/2011 14:00,0,75.05
8/20/2011 15:00,0,74.91
8/20/2011 16:00,0,74.66
8/20/2011 17:00,0,74.61
8/20/2011 18:00,0,73.53
8/20/2011 19:00,0,72.35
8/20/2011 20:00,0,69.36
8/20/2011 21:00,0,66.82
8/20/2011 22:00,0,63.96
8/20/2011 23:00,0,60.59
8/21/2011 0:00,0,60.09
8/21/2011 1:00,0,59.34
8/21/2011 2:00,0,57.28
8/21/2011 3:00,0,56.64
8/21/2011 4:00,0,56.46
8/21/2011 5:00,0,54.33
8/21/2011 6:00,0,52.73
8/21/2011 7:00,0,52.37
8/21/2011 8:00,0,56.17
8/21/2011 9:00,0,64.85
8/21/2011 10:00,0,70.45
8/21/2011 11:00,0,73.12
8/21/2011 12:00,0,74.81
8/21/2011 13:00,0,76.02
8/21/2011 14:00,0,77.06
8/21/2011 15:00,0,78.28
8/21/2011 16:00,0,78.75
8/21/2011 17:00,0,80.4
8/21/2011 18:00,0,80.5
8/21/2011 19:00,0,79.64
8/21/2011 20:00,0,77.44
8/21/2011 21:00,0,67.76
8/21/2011 22:00,0,63.22
8/21/2011 23:00,0,62.14
8/22/2011 0:00,0,61.26
8/22/2011 1:00,0,59.99
8/22/2011 2:00,0,58.77
8/22/2011 3:00,0,58.17
8/22/2011 4:00,0,58.92
8/22/2011 5:00,0,59.77
8/22/2011 6:00,0,58.73
8/22/2011 7:00,0,58.93
8/22/2011 8:00,0,63.72
8/22/2011 9:00,0,69.22
8/22/2011 10:00,0,74.5
8/22/2011 11:00,0,77.08
8/22/2011 12:00,0,78.66
8/22/2011 13:00,0,80.4
8/22/2011 14:00,0,81.6
8/22/2011 15:00,0,82.6
8/22/2011 16:00,0,82.8
8/22/2011 17:00,0,83.1
8/22/2011 18:00,0,82.8
8/22/2011 19:00,0,80.5
8/22/2011 20:00,0,77.1
8/22/2011 21:00,0,73.79
8/22/2011 22:00,0,71.47
8/22/2011 23:00,0,71
8/23/2011 0:00,0,70.02
8/23/2011 1:00,0,71.01
8/23/2011 2:00,0,72.16
8/23/2011 3:00,0.19,70.34
8/23/2011 4:00,0.07,66.2
8/23/2011 5:00,0.02,66.03
8/23/2011 6:00,0,65.21
8/23/2011 7:00,0,65.46
8/23/2011 8:00,0,68.7
8/23/2011 9:00,0,70.2
8/23/2011 10:00,0,76.09
8/23/2011 11:00,0,80.4
8/23/2011 12:00,0,82.8
8/23/2011 13:00,0,84.4
8/23/2011 14:00,0,85.9
8/23/2011 15:00,0,87.4
8/23/2011 16:00,0,87
8/23/2011 17:00,0,85.8
8/23/2011 18:00,0,85
8/23/2011 19:00,0,84.2
8/23/2011 20:00,0,80.2
8/23/2011 21:00,0,74.24
8/23/2011 22:00,0,71.38
8/23/2011 23:00,0,71.33
8/24/2011 0:00,0,68.7
8/24/2011 1:00,0,67.86
8/24/2011 2:00,0,68.45
8/24/2011 3:00,0,68.19
8/24/2011 4:00,0,67.34
8/24/2011 5:00,0,66.91
8/24/2011 6:00,0,67.01
8/24/2011 7:00,0,68.04
8/24/2011 8:00,0,68.56
8/24/2011 9:00,0,71.32
8/24/2011 10:00,0,73.31
8/24/2011 11:00,0,76.18
8/24/2011 12:00,0,78.04
8/24/2011 13:00,0,79.78
8/24/2011 14:00,0,80.5
8/24/2011 15:00,0,80.3
8/24/2011 16:00,0,80.2
8/24/2011 17:00,0,80.4
8/24/2011 18:00,0,79.1
8/24/2011 19:00,0,76.86
8/24/2011 20:00,0,71.13
8/24/2011 21:00,0,63.69
8/24/2011 22:00,0,58.58
8/24/2011 23:00,0,56.51
8/25/2011 0:00,0,54.67
8/25/2011 1:00,0,53.24
8/25/2011 2:00,0,52.82
8/25/2011 3:00,0,52.34
8/25/2011 4:00,0,51.93
8/25/2011 5:00,0,50.88
8/25/2011 6:00,0,50.64
8/25/2011 7:00,0,50.2
8/25/2011 8:00,0,54.8
8/25/2011 9:00,0,60.9
8/25/2011 10:00,0,66.99
8/25/2011 11:00,0,73.1
8/25/2011 12:00,0,76.51
8/25/2011 13:00,0,78.8
8/25/2011 14:00,0,79.81
8/25/2011 15:00,0,81.8
8/25/2011 16:00,0,82.1
8/25/2011 17:00,0,82.3
8/25/2011 18:00,0,82.7
8/25/2011 19:00,0,79.45
8/25/2011 20:00,0,72.58
8/25/2011 21:00,0,66.24
8/25/2011 22:00,0,63.01
8/25/2011 23:00,0,61.25
8/26/2011 0:00,0,60.47
8/26/2011 1:00,0,59.06
8/26/2011 2:00,0,58.83
8/26/2011 3:00,0,58.45
8/26/2011 4:00,0,59.46
8/26/2011 5:00,0,60.92
8/26/2011 6:00,0,61.22
8/26/2011 7:00,0,62.67
8/26/2011 8:00,0,64.84
8/26/2011 9:00,0,67.08
8/26/2011 10:00,0,69.27
8/26/2011 11:00,0,71.06
8/26/2011 12:00,0,71.99
8/26/2011 13:00,0,73.69
8/26/2011 14:00,0,77.62
8/26/2011 15:00,0,81
8/26/2011 16:00,0,84
8/26/2011 17:00,0,84.7
8/26/2011 18:00,0,84.2
8/26/2011 19:00,0,82.7
8/26/2011 20:00,0,79.33
8/26/2011 21:00,0,74.53
8/26/2011 22:00,0,72.09
8/26/2011 23:00,0,70.34
8/27/2011 0:00,0,67.65
8/27/2011 1:00,0,66.51
8/27/2011 2:00,0,65.67
8/27/2011 3:00,0,63.18
8/27/2011 4:00,0,60.1
8/27/2011 5:00,0,59.16
8/27/2011 6:00,0,57.37
8/27/2011 7:00,0,55.46
8/27/2011 8:00,0,56.08
8/27/2011 9:00,0,61.86
8/27/2011 10:00,0,66.83
8/27/2011 11:00,0,71.37
8/27/2011 12:00,0,74.99
8/27/2011 13:00,0,74.8
8/27/2011 14:00,0,75.13
8/27/2011 15:00,0,75.54
8/27/2011 16:00,0,76.41
8/27/2011 17:00,0,77.09
8/27/2011 18:00,0,76.84
8/27/2011 19:00,0,74.72
8/27/2011 20:00,0,72.49
8/27/2011 21:00,0,62.99
8/27/2011 22:00,0,59.35
8/27/2011 23:00,0,59.38
8/28/2011 0:00,0,60.8
8/28/2011 1:00,0,60.32
8/28/2011 2:00,0,59.27
8/28/2011 3:00,0,55.8
8/28/2011 4:00,0,54.99
8/28/2011 5:00,0,56.02
8/28/2011 6:00,0,52.57
8/28/2011 7:00,0,50.88
8/28/2011 8:00,0,55.13
8/28/2011 9:00,0,62.55
8/28/2011 10:00,0,66.29
8/28/2011 11:00,0.01,65.27
8/28/2011 12:00,0.01,63.18
8/28/2011 13:00,0.02,63.68
8/28/2011 14:00,0,67.86
8/28/2011 15:00,0,73.46
8/28/2011 16:00,0,74.69
8/28/2011 17:00,0,74.04
8/28/2011 18:00,0,73.29
8/28/2011 19:00,0,72.36
8/28/2011 20:00,0,69.83
8/28/2011 21:00,0,68.13
8/28/2011 22:00,0,64.37
8/28/2011 23:00,0,60
8/29/2011 0:00,0,57.79
8/29/2011 1:00,0,56.19
8/29/2011 2:00,0,54.82
8/29/2011 3:00,0,53.71
8/29/2011 4:00,0,51.96
8/29/2011 5:00,0,50.94
8/29/2011 6:00,0,50.74
8/29/2011 7:00,0,49.36
8/29/2011 8:00,0,52.67
8/29/2011 9:00,0,60.8
8/29/2011 10:00,0,67.14
8/29/2011 11:00,0,71.61
8/29/2011 12:00,0,74.37
8/29/2011 13:00,0,76.34
8/29/2011 14:00,0,77.66
8/29/2011 15:00,0,79.38
8/29/2011 16:00,0,79.48
8/29/2011 17:00,0,78.98
8/29/2011 18:00,0,77.5
8/29/2011 19:00,0,75.13
8/29/2011 20:00,0,71.44
8/29/2011 21:00,0,67.77
8/29/2011 22:00,0,66.22
8/29/2011 23:00,0,65.31
8/30/2011 0:00,0,65.5
8/30/2011 1:00,0,64.6
8/30/2011 2:00,0,63.43
8/30/2011 3:00,0,63.56
8/30/2011 4:00,0,64.77
8/30/2011 5:00,0.01,63.63
8/30/2011 6:00,0.01,62.83
8/30/2011 7:00,0.01,62.34
8/30/2011 8:00,0.01,62.18
8/30/2011 9:00,0,62.48
8/30/2011 10:00,0.01,62.33
8/30/2011 11:00,0.1,62.09
8/30/2011 12:00,0.04,62.85
8/30/2011 13:00,0.04,63.49
8/30/2011 14:00,0.01,64.08
8/30/2011 15:00,0,65.64
8/30/2011 16:00,0,66.43
8/30/2011 17:00,0,66.15
8/30/2011 18:00,0,65.92
8/30/2011 19:00,0,64.84
8/30/2011 20:00,0,64.58
8/30/2011 21:00,0,64.45
8/30/2011 22:00,0,64.48
8/30/2011 23:00,0,64.09
8/31/2011 0:00,0,63.91
8/31/2011 1:00,0,64.3
8/31/2011 2:00,0,63.5
8/31/2011 3:00,0,62.95
8/31/2011 4:00,0,62.65
8/31/2011 5:00,0,62.5
8/31/2011 6:00,0,62.63
8/31/2011 7:00,0,62.16
8/31/2011 8:00,0,62.86
8/31/2011 9:00,0,64.38
8/31/2011 10:00,0,66.11
8/31/2011 11:00,0,68.3
8/31/2011 12:00,0,74.46
8/31/2011 13:00,0,80.2
8/31/2011 14:00,0,82.2
8/31/2011 15:00,0,84.6
8/31/2011 16:00,0,85.1
8/31/2011 17:00,0,85.7
8/31/2011 18:00,0,86.1
8/31/2011 19:00,0,84.1
8/31/2011 20:00,0,79.35
8/31/2011 21:00,0,74.27
8/31/2011 22:00,0,72.09
8/31/2011 23:00,0,71.33
9/1/2011 0:00,0,71.13
9/1/2011 1:00,0,71.34
9/1/2011 2:00,0,70.98
9/1/2011 3:00,0,70.74
9/1/2011 4:00,0.01,70.45
9/1/2011 5:00,0,70.64
9/1/2011 6:00,0,69.44
9/1/2011 7:00,0,70.07
9/1/2011 8:00,0,71.79
9/1/2011 9:00,0,75.17
9/1/2011 10:00,0,78.95
9/1/2011 11:00,0,83.1
9/1/2011 12:00,0,86.8
9/1/2011 13:00,0,89.1
9/1/2011 14:00,0,90.4
9/1/2011 15:00,0,91.8
9/1/2011 16:00,0,92.8
9/1/2011 17:00,0,92.8
9/1/2011 18:00,0,91.1
9/1/2011 19:00,0,88.9
9/1/2011 20:00,0,82.5
9/1/2011 21:00,0,76.13
9/1/2011 22:00,0,74
9/1/2011 23:00,0,72.74
9/2/2011 0:00,0,71.87
9/2/2011 1:00,0,72.17
9/2/2011 2:00,0,70.6
9/2/2011 3:00,0,71.58
9/2/2011 4:00,0,72.39
9/2/2011 5:00,0,73.04
9/2/2011 6:00,0,70.6
9/2/2011 7:00,0,68.99
9/2/2011 8:00,0.09,71.16
9/2/2011 9:00,0.05,71.36
9/2/2011 10:00,0.01,71.95
9/2/2011 11:00,0,76.02
9/2/2011 12:00,0,76.89
9/2/2011 13:00,0,79.38
9/2/2011 14:00,0,81.9
9/2/2011 15:00,0,83.5
9/2/2011 16:00,0,80.5
9/2/2011 17:00,0,79.58
9/2/2011 18:00,0,78.11
9/2/2011 19:00,0.01,74.51
9/2/2011 20:00,0,72.84
9/2/2011 21:00,0.02,71.85
9/2/2011 22:00,0,72.13
9/2/2011 23:00,0,71.28
9/3/2011 0:00,0,70.28
9/3/2011 1:00,0,70.32
9/3/2011 2:00,0,69.66
9/3/2011 3:00,0,68.87
9/3/2011 4:00,0,68.92
9/3/2011 5:00,0.03,67.87
9/3/2011 6:00,0,67.34
9/3/2011 7:00,0.03,66.66
9/3/2011 8:00,0.05,67.41
9/3/2011 9:00,0,68.55
9/3/2011 10:00,0,69.31
9/3/2011 11:00,0,71.14
9/3/2011 12:00,0,74.93
9/3/2011 13:00,0,76
9/3/2011 14:00,0,73.61
9/3/2011 15:00,0.28,71.22
9/3/2011 16:00,0.12,69.77
9/3/2011 17:00,0.01,69.1
9/3/2011 18:00,0,69.67
9/3/2011 19:00,0,67.99
9/3/2011 20:00,0,65.34
9/3/2011 21:00,0,60.21
9/3/2011 22:00,0,58.85
9/3/2011 23:00,0,56.17
9/4/2011 0:00,0,54.04
9/4/2011 1:00,0,53.07
9/4/2011 2:00,0,52.88
9/4/2011 3:00,0,52.31
9/4/2011 4:00,0,51.66
9/4/2011 5:00,0,51.67
9/4/2011 6:00,0,50.66
9/4/2011 7:00,0,49.43
9/4/2011 8:00,0,50.78
9/4/2011 9:00,0,54.79
9/4/2011 10:00,0,59.03
9/4/2011 11:00,0,62.06
9/4/2011 12:00,0,64.13
9/4/2011 13:00,0,65.25
9/4/2011 14:00,0,66.37
9/4/2011 15:00,0,66.67
9/4/2011 16:00,0,66.51
9/4/2011 17:00,0,65.84
9/4/2011 18:00,0,65.14
9/4/2011 19:00,0,63.73
9/4/2011 20:00,0,59.08
9/4/2011 21:00,0,53.55
9/4/2011 22:00,0,50.71
9/4/2011 23:00,0,48.64
9/5/2011 0:00,0,47
9/5/2011 1:00,0,45.78
9/5/2011 2:00,0,45.11
9/5/2011 3:00,0,44.18
9/5/2011 4:00,0,42.62
9/5/2011 5:00,0,41.81
9/5/2011 6:00,0,41
9/5/2011 7:00,0.01,40.14
9/5/2011 8:00,0,43.25
9/5/2011 9:00,0,51.05
9/5/2011 10:00,0,56.85
9/5/2011 11:00,0,61.55
9/5/2011 12:00,0,64.16
9/5/2011 13:00,0,65.65
9/5/2011 14:00,0,66.26
9/5/2011 15:00,0,67.45
9/5/2011 16:00,0,69.34
9/5/2011 17:00,0,69.46
9/5/2011 18:00,0,69.71
9/5/2011 19:00,0,67.52
9/5/2011 20:00,0,61.63
9/5/2011 21:00,0,52.85
9/5/2011 22:00,0,51.54
9/5/2011 23:00,0,49.64
9/6/2011 0:00,0,47.97
9/6/2011 1:00,0,46.52
9/6/2011 2:00,0,45.51
9/6/2011 3:00,0,44.65
9/6/2011 4:00,0,44.34
9/6/2011 5:00,0,43.55
9/6/2011 6:00,0,43.14
9/6/2011 7:00,0,41.89
9/6/2011 8:00,0,45.86
9/6/2011 9:00,0,53.63
9/6/2011 10:00,0,59.84
9/6/2011 11:00,0,64.2
9/6/2011 12:00,0,66.37
9/6/2011 13:00,0,67.52
9/6/2011 14:00,0,68.29
9/6/2011 15:00,0,69.95
9/6/2011 16:00,0,70.37
9/6/2011 17:00,0,71.52
9/6/2011 18:00,0,71.12
9/6/2011 19:00,0,68.76
9/6/2011 20:00,0,63.21
9/6/2011 21:00,0,55.88
9/6/2011 22:00,0,53.92
9/6/2011 23:00,0,51.37
9/7/2011 0:00,0,50.21
9/7/2011 1:00,0,48.69
9/7/2011 2:00,0,47.71
9/7/2011 3:00,0,46.89
9/7/2011 4:00,0,44.86
9/7/2011 5:00,0,43.88
9/7/2011 6:00,0,43.63
9/7/2011 7:00,0,42.7
9/7/2011 8:00,0,45.55
9/7/2011 9:00,0,55.55
9/7/2011 10:00,0,60.78
9/7/2011 11:00,0,66.59
9/7/2011 12:00,0,67.93
9/7/2011 13:00,0,69.11
9/7/2011 14:00,0,70.16
9/7/2011 15:00,0,71.5
9/7/2011 16:00,0,72.28
9/7/2011 17:00,0,72.85
9/7/2011 18:00,0,72.7
9/7/2011 19:00,0,70.72
9/7/2011 20:00,0,64.8
9/7/2011 21:00,0,57.18
9/7/2011 22:00,0,52.62
9/7/2011 23:00,0,50.66
9/8/2011 0:00,0,49.02
9/8/2011 1:00,0,48.43
9/8/2011 2:00,0,46.96
9/8/2011 3:00,0,46.22
9/8/2011 4:00,0,45.45
9/8/2011 5:00,0,45.12
9/8/2011 6:00,0,44.26
9/8/2011 7:00,0,44.4
9/8/2011 8:00,0,46.66
9/8/2011 9:00,0,55.58
9/8/2011 10:00,0,62.84
9/8/2011 11:00,0,67.57
9/8/2011 12:00,0,71.01
9/8/2011 13:00,0,73.2
9/8/2011 14:00,0,74.62
9/8/2011 15:00,0,75.99
9/8/2011 16:00,0,76.73
9/8/2011 17:00,0,76.61
9/8/2011 18:00,0,75.41
9/8/2011 19:00,0,73.08
9/8/2011 20:00,0,67.37
9/8/2011 21:00,0,62.55
9/8/2011 22:00,0,59.77
9/8/2011 23:00,0,58.39
9/9/2011 0:00,0,58
9/9/2011 1:00,0,57.22
9/9/2011 2:00,0,56.74
9/9/2011 3:00,0,56
9/9/2011 4:00,0,55.7
9/9/2011 5:00,0,54.58
9/9/2011 6:00,0.01,55.65
9/9/2011 7:00,0,55.6
9/9/2011 8:00,0,57.77
9/9/2011 9:00,0,59.97
9/9/2011 10:00,0,65.62
9/9/2011 11:00,0,69.15
9/9/2011 12:00,0,71.59
9/9/2011 13:00,0,75.12
9/9/2011 14:00,0,77.65
9/9/2011 15:00,0,78.71
9/9/2011 16:00,0,79.56
9/9/2011 17:00,0,80.2
9/9/2011 18:00,0,79.63
9/9/2011 19:00,0,77.52
9/9/2011 20:00,0,71.95
9/9/2011 21:00,0,66.09
9/9/2011 22:00,0,64.2
9/9/2011 23:00,0,60.93
9/10/2011 0:00,0,58.81
9/10/2011 1:00,0,59.15
9/10/2011 2:00,0,55.35
9/10/2011 3:00,0,53.17
9/10/2011 4:00,0,50.77
9/10/2011 5:00,0,49.05
9/10/2011 6:00,0,48
9/10/2011 7:00,0,46.35
9/10/2011 8:00,0,49.76
9/10/2011 9:00,0,60.34
9/10/2011 10:00,0,67.63
9/10/2011 11:00,0,72.49
9/10/2011 12:00,0,75.36
9/10/2011 13:00,0,77.38
9/10/2011 14:00,0,78.93
9/10/2011 15:00,0,80.2
9/10/2011 16:00,0,80.9
9/10/2011 17:00,0,81.2
9/10/2011 18:00,0,80.9
9/10/2011 19:00,0,79.21
9/10/2011 20:00,0,72.2
9/10/2011 21:00,0,63.08
9/10/2011 22:00,0,59.77
9/10/2011 23:00,0,57.01
9/11/2011 0:00,0,55.52
9/11/2011 1:00,0,54.14
9/11/2011 2:00,0,55.04
